Date,High,Low,Open,Close,Volume,Adj Close
2007-02-02,3.7100000381469727,3.680000066757202,3.700000047683716,3.680000066757202,12695400.0,3.491806745529175
2007-02-05,3.680000066757202,3.609999895095825,3.6700000762939453,3.640000104904175,24420300.0,3.4538512229919434
2007-02-06,3.700000047683716,3.5999999046325684,3.640000104904175,3.680000066757202,43436700.0,3.491806745529175
2007-02-07,3.7200000286102295,3.6700000762939453,3.680000066757202,3.680000066757202,19346600.0,3.491806745529175
2007-02-08,3.759999990463257,3.700000047683716,3.7100000381469727,3.7300000190734863,23601000.0,3.5392487049102783
2007-02-09,3.7699999809265137,3.619999885559082,3.740000009536743,3.630000114440918,41189000.0,3.4443631172180176
2007-02-12,3.6600000858306885,3.559999942779541,3.6500000953674316,3.569999933242798,31623700.0,3.3874309062957764
2007-02-13,3.640000104904175,3.559999942779541,3.5799999237060547,3.569999933242798,22706900.0,3.3874309062957764
2007-02-14,3.619999885559082,3.569999933242798,3.5899999141693115,3.5899999141693115,24904300.0,3.4064083099365234
2007-02-15,3.6500000953674316,3.5799999237060547,3.6500000953674316,3.5999999046325684,22287300.0,3.4158966541290283
2007-02-16,3.7200000286102295,3.5899999141693115,3.619999885559082,3.700000047683716,60284200.0,3.5107827186584473
2007-02-20,4.059999942779541,3.859999895095825,4.010000228881836,3.9200000762939453,260645900.0,3.7195324897766113
2007-02-21,3.930000066757202,3.7300000190734863,3.890000104904175,3.9200000762939453,114405300.0,3.7195324897766113
2007-02-22,3.930000066757202,3.799999952316284,3.9200000762939453,3.799999952316284,55327500.0,3.6056694984436035
2007-02-23,3.809999942779541,3.700000047683716,3.799999952316284,3.740000009536743,92802400.0,3.548736810684204
2007-02-26,3.809999942779541,3.7100000381469727,3.799999952316284,3.740000009536743,60986000.0,3.548736810684204
2007-02-27,3.7100000381469727,3.6500000953674316,3.690000057220459,3.6500000953674316,71950400.0,3.4633398056030273
2007-02-28,3.700000047683716,3.5899999141693115,3.6500000953674316,3.6500000953674316,71578600.0,3.4633398056030273
2007-03-01,3.7100000381469727,3.5799999237060547,3.5999999046325684,3.619999885559082,56249200.0,3.4348740577697754
2007-03-02,3.6500000953674316,3.549999952316284,3.5999999046325684,3.549999952316284,54086000.0,3.3684539794921875
2007-03-05,3.5199999809265137,3.359999895095825,3.5,3.369999885559082,77438400.0,3.1976590156555176
2007-03-06,3.5399999618530273,3.380000114440918,3.4200000762939453,3.4700000286102295,79227100.0,3.2925453186035156
2007-03-07,3.509999990463257,3.4000000953674316,3.450000047683716,3.4100000858306885,37214200.0,3.2356133460998535
2007-03-08,3.490000009536743,3.440000057220459,3.450000047683716,3.490000009536743,32682100.0,3.3115222454071045
2007-03-09,3.5199999809265137,3.4000000953674316,3.509999990463257,3.4200000762939453,34345100.0,3.2451024055480957
2007-03-12,3.440000057220459,3.369999885559082,3.4100000858306885,3.369999885559082,28613500.0,3.1976590156555176
2007-03-13,3.4000000953674316,3.2899999618530273,3.380000114440918,3.2899999618530273,37067700.0,3.1217503547668457
2007-03-14,3.2699999809265137,3.2100000381469727,3.2699999809265137,3.2300000190734863,36268900.0,3.0648183822631836
2007-03-15,3.299999952316284,3.2200000286102295,3.240000009536743,3.299999952316284,27800900.0,3.1312386989593506
2007-03-16,3.309999942779541,3.240000009536743,3.2699999809265137,3.240000009536743,29788300.0,3.074307441711426
2007-03-19,3.3299999237060547,3.25,3.2699999809265137,3.2899999618530273,23336700.0,3.1217503547668457
2007-03-20,3.390000104904175,3.2799999713897705,3.2899999618530273,3.309999942779541,44468400.0,3.1407275199890137
2007-03-21,3.369999885559082,3.299999952316284,3.3399999141693115,3.369999885559082,26858600.0,3.1976590156555176
2007-03-22,3.4000000953674316,3.319999933242798,3.380000114440918,3.3399999141693115,31695300.0,3.1691930294036865
2007-03-23,3.369999885559082,3.319999933242798,3.3499999046325684,3.3499999046325684,19785100.0,3.1786820888519287
2007-03-26,3.359999895095825,3.299999952316284,3.359999895095825,3.309999942779541,21264100.0,3.1407275199890137
2007-03-27,3.299999952316284,3.25,3.299999952316284,3.259999990463257,20146200.0,3.0932841300964355
2007-03-28,3.299999952316284,3.25,3.259999990463257,3.259999990463257,25689400.0,3.0932841300964355
2007-03-29,3.2899999618530273,3.240000009536743,3.2799999713897705,3.259999990463257,23376000.0,3.0932841300964355
2007-03-30,3.2799999713897705,3.180000066757202,3.259999990463257,3.200000047683716,26481200.0,3.0363528728485107
2007-04-02,3.25,3.119999885559082,3.200000047683716,3.1500000953674316,39259600.0,2.9889094829559326
2007-04-03,3.1700000762939453,3.0799999237060547,3.1700000762939453,3.0899999141693115,45169500.0,2.9319779872894287
2007-04-04,3.140000104904175,3.0799999237060547,3.0999999046325684,3.0899999141693115,40716300.0,2.9319779872894287
2007-04-05,3.109999895095825,3.069999933242798,3.0899999141693115,3.109999895095825,19284600.0,2.9509551525115967
2007-04-09,3.1500000953674316,3.109999895095825,3.119999885559082,3.119999885559082,17183300.0,2.9604439735412598
2007-04-10,3.130000114440918,3.0799999237060547,3.109999895095825,3.119999885559082,20329000.0,2.9604439735412598
2007-04-11,3.130000114440918,3.0799999237060547,3.130000114440918,3.0899999141693115,18110600.0,2.9319779872894287
2007-04-12,3.109999895095825,3.069999933242798,3.0799999237060547,3.0799999237060547,22296800.0,2.922489881515503
2007-04-13,3.1700000762939453,3.0799999237060547,3.1500000953674316,3.0799999237060547,38427600.0,2.922489881515503
2007-04-16,3.109999895095825,3.0199999809265137,3.0999999046325684,3.0399999618530273,32334000.0,2.8845348358154297
2007-04-17,3.069999933242798,2.940000057220459,3.0399999618530273,3.0299999713897705,90423300.0,2.875046730041504
2007-04-18,3.059999942779541,2.9700000286102295,3.009999990463257,3.0199999809265137,27220100.0,2.86555814743042
2007-04-19,3.0299999713897705,2.9600000381469727,2.9800000190734863,2.9800000190734863,33644800.0,2.827603816986084
2007-04-20,3.0199999809265137,2.9600000381469727,3.0,2.9800000190734863,23346800.0,2.827603816986084
2007-04-23,2.950000047683716,2.7799999713897705,2.950000047683716,2.799999952316284,72879300.0,2.656808614730835
2007-04-24,2.8399999141693115,2.7200000286102295,2.8399999141693115,2.7699999809265137,85882800.0,2.628342866897583
2007-04-25,2.859999895095825,2.7200000286102295,2.740000009536743,2.8299999237060547,71843400.0,2.685274600982666
2007-04-26,3.009999990463257,2.8399999141693115,2.8499999046325684,2.9600000381469727,83672100.0,2.808626413345337
2007-04-27,3.059999942779541,3.009999990463257,3.0399999618530273,3.0399999618530273,33145400.0,2.8845348358154297
2007-04-30,3.059999942779541,2.950000047683716,3.0399999618530273,2.9600000381469727,39132200.0,2.808626413345337
2007-05-01,3.0199999809265137,2.8499999046325684,3.009999990463257,2.869999885559082,49991100.0,2.723228931427002
2007-05-02,2.990000009536743,2.869999885559082,2.880000114440918,2.940000057220459,42009700.0,2.78964900970459
2007-05-03,2.9600000381469727,2.869999885559082,2.940000057220459,2.9000000953674316,26318000.0,2.751694917678833
2007-05-04,2.9200000762939453,2.8499999046325684,2.9000000953674316,2.8499999046325684,22233600.0,2.704252004623413
2007-05-07,2.890000104904175,2.8399999141693115,2.8399999141693115,2.869999885559082,17869800.0,2.723228931427002
2007-05-08,2.890000104904175,2.8299999237060547,2.8499999046325684,2.890000104904175,33140500.0,2.7422068119049072
2007-05-09,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.859999895095825,25031000.0,2.713740587234497
2007-05-10,2.890000104904175,2.799999952316284,2.8399999141693115,2.8399999141693115,27451700.0,2.6947624683380127
2007-05-11,2.8499999046325684,2.819999933242798,2.8299999237060547,2.8399999141693115,10583700.0,2.6947624683380127
2007-05-14,2.869999885559082,2.7699999809265137,2.8299999237060547,2.7699999809265137,22914500.0,2.628342866897583
2007-05-15,2.7899999618530273,2.7200000286102295,2.7799999713897705,2.7300000190734863,25136500.0,2.590388059616089
2007-05-16,2.740000009536743,2.6600000858306885,2.7300000190734863,2.690000057220459,41373400.0,2.552434206008911
2007-05-17,2.75,2.6600000858306885,2.680000066757202,2.7200000286102295,27694000.0,2.580899953842163
2007-05-18,2.75,2.700000047683716,2.75,2.7300000190734863,25628700.0,2.590388059616089
2007-05-21,2.869999885559082,2.690000057220459,2.700000047683716,2.7899999618530273,46257800.0,2.6473195552825928
2007-05-22,2.8299999237060547,2.759999990463257,2.7899999618530273,2.799999952316284,26290600.0,2.656808614730835
2007-05-23,2.859999895095825,2.7799999713897705,2.809999942779541,2.859999895095825,28799600.0,2.713740587234497
2007-05-24,2.940000057220459,2.799999952316284,2.859999895095825,2.9000000953674316,45977700.0,2.751694917678833
2007-05-25,2.9700000286102295,2.890000104904175,2.9200000762939453,2.9000000953674316,23892900.0,2.751694917678833
2007-05-29,2.940000057220459,2.869999885559082,2.880000114440918,2.9200000762939453,18284800.0,2.770672559738159
2007-05-30,2.940000057220459,2.890000104904175,2.890000104904175,2.930000066757202,21629800.0,2.780160665512085
2007-05-31,2.940000057220459,2.869999885559082,2.940000057220459,2.930000066757202,21384400.0,2.780160665512085
2007-06-01,2.940000057220459,2.869999885559082,2.930000066757202,2.880000114440918,18647200.0,2.732717990875244
2007-06-04,2.940000057220459,2.8399999141693115,2.930000066757202,2.890000104904175,53139800.0,2.7422068119049072
2007-06-05,2.890000104904175,2.8399999141693115,2.880000114440918,2.8399999141693115,16618000.0,2.6947624683380127
2007-06-06,2.869999885559082,2.809999942779541,2.8499999046325684,2.819999933242798,17873100.0,2.675786018371582
2007-06-07,2.8299999237060547,2.7799999713897705,2.809999942779541,2.7799999713897705,21159600.0,2.637831687927246
2007-06-08,2.7799999713897705,2.7200000286102295,2.7699999809265137,2.740000009536743,39167100.0,2.599877119064331
2007-06-11,2.809999942779541,2.75,2.759999990463257,2.7799999713897705,19931000.0,2.637831687927246
2007-06-12,2.809999942779541,2.75,2.7699999809265137,2.759999990463257,12959600.0,2.61885404586792
2007-06-13,2.799999952316284,2.75,2.7899999618530273,2.7699999809265137,14067800.0,2.628342866897583
2007-06-14,2.799999952316284,2.7300000190734863,2.7699999809265137,2.75,24671800.0,2.609365463256836
2007-06-15,2.9200000762939453,2.7699999809265137,2.7799999713897705,2.9200000762939453,44984200.0,2.770672559738159
2007-06-18,2.940000057220459,2.859999895095825,2.930000066757202,2.9000000953674316,16042100.0,2.751694917678833
2007-06-19,2.9100000858306885,2.8499999046325684,2.9000000953674316,2.890000104904175,19283400.0,2.7422068119049072
2007-06-20,2.9000000953674316,2.819999933242798,2.890000104904175,2.8499999046325684,17241200.0,2.704252004623413
2007-06-21,2.869999885559082,2.809999942779541,2.8399999141693115,2.8399999141693115,16261900.0,2.6947624683380127
2007-06-22,3.0299999713897705,2.9200000762939453,2.930000066757202,3.009999990463257,55077000.0,2.8560690879821777
2007-06-25,3.130000114440918,3.0399999618530273,3.059999942779541,3.0799999237060547,41053700.0,2.922489881515503
2007-06-26,3.109999895095825,2.9100000858306885,3.0999999046325684,2.930000066757202,55149400.0,2.780160665512085
2007-06-27,3.0,2.890000104904175,2.9100000858306885,2.9700000286102295,19028700.0,2.818115234375
2007-06-28,3.0899999141693115,2.9800000190734863,3.009999990463257,3.0199999809265137,35938200.0,2.86555814743042
2007-06-29,3.059999942779541,2.990000009536743,3.0299999713897705,3.0199999809265137,24250400.0,2.86555814743042
2007-07-02,3.069999933242798,3.0,3.009999990463257,3.0299999713897705,16018400.0,2.875046730041504
2007-07-03,3.0399999618530273,2.9600000381469727,3.0399999618530273,2.9800000190734863,16511200.0,2.827603816986084
2007-07-05,3.119999885559082,2.930000066757202,2.9800000190734863,3.0999999046325684,65911300.0,2.941467046737671
2007-07-06,3.119999885559082,3.0299999713897705,3.0999999046325684,3.069999933242798,43037500.0,2.91300106048584
2007-07-09,3.0899999141693115,3.009999990463257,3.0799999237060547,3.009999990463257,20686200.0,2.8560690879821777
2007-07-10,3.069999933242798,2.990000009536743,3.0,3.0199999809265137,18706900.0,2.86555814743042
2007-07-11,3.069999933242798,2.9800000190734863,3.0299999713897705,3.0399999618530273,22802000.0,2.8845348358154297
2007-07-12,3.059999942779541,3.0299999713897705,3.0299999713897705,3.0399999618530273,20051300.0,2.8845348358154297
2007-07-13,3.130000114440918,3.0299999713897705,3.0399999618530273,3.119999885559082,38569400.0,2.9604439735412598
2007-07-16,3.2300000190734863,3.109999895095825,3.119999885559082,3.180000066757202,48699500.0,3.017375946044922
2007-07-17,3.2100000381469727,3.130000114440918,3.2100000381469727,3.1700000762939453,29392400.0,3.0078868865966797
2007-07-18,3.25,3.130000114440918,3.1600000858306885,3.240000009536743,44968900.0,3.074307441711426
2007-07-19,3.2799999713897705,3.1600000858306885,3.259999990463257,3.190000057220459,23269900.0,3.0268640518188477
2007-07-20,3.240000009536743,3.0799999237060547,3.200000047683716,3.119999885559082,41845200.0,2.9604439735412598
2007-07-23,3.240000009536743,3.130000114440918,3.140000104904175,3.2100000381469727,52358000.0,3.0458412170410156
2007-07-24,3.2100000381469727,3.0799999237060547,3.180000066757202,3.119999885559082,38385100.0,2.9604439735412598
2007-07-25,3.190000057220459,3.069999933242798,3.1500000953674316,3.0899999141693115,28577100.0,2.9319779872894287
2007-07-26,3.069999933242798,2.8499999046325684,3.0199999809265137,2.9100000858306885,47131800.0,2.761183261871338
2007-07-27,2.9600000381469727,2.8299999237060547,2.9600000381469727,2.890000104904175,37799100.0,2.7422068119049072
2007-07-30,3.0399999618530273,2.9200000762939453,2.9200000762939453,2.9700000286102295,38287000.0,2.818115234375
2007-07-31,3.140000104904175,2.990000009536743,3.059999942779541,3.009999990463257,60007500.0,2.8560690879821777
2007-08-01,3.0399999618530273,2.930000066757202,3.0,2.9800000190734863,33465400.0,2.827603816986084
2007-08-02,3.049999952316284,2.9600000381469727,2.990000009536743,2.990000009536743,22471300.0,2.837092161178589
2007-08-03,3.0,2.880000114440918,2.990000009536743,2.9000000953674316,25527100.0,2.751694917678833
2007-08-06,2.9800000190734863,2.8499999046325684,2.9200000762939453,2.9100000858306885,25478800.0,2.761183261871338
2007-08-07,3.0899999141693115,2.869999885559082,2.9200000762939453,3.009999990463257,41145900.0,2.8560690879821777
2007-08-08,3.0999999046325684,3.009999990463257,3.0199999809265137,3.069999933242798,37833500.0,2.91300106048584
2007-08-09,3.109999895095825,3.0,3.009999990463257,3.0,28720700.0,2.846581220626831
2007-08-10,3.059999942779541,2.940000057220459,2.9700000286102295,2.9800000190734863,44274300.0,2.827603816986084
2007-08-13,3.0199999809265137,2.880000114440918,3.0,2.880000114440918,34137000.0,2.732717990875244
2007-08-14,2.9800000190734863,2.890000104904175,2.930000066757202,2.9000000953674316,40715300.0,2.751694917678833
2007-08-15,2.9600000381469727,2.880000114440918,2.9100000858306885,2.880000114440918,22959700.0,2.732717990875244
2007-08-16,2.880000114440918,2.7100000381469727,2.869999885559082,2.7100000381469727,45667000.0,2.571411371231079
2007-08-17,2.869999885559082,2.75,2.869999885559082,2.799999952316284,40559100.0,2.656808614730835
2007-08-20,2.8399999141693115,2.7699999809265137,2.819999933242798,2.7899999618530273,25940800.0,2.6473195552825928
2007-08-21,2.8299999237060547,2.7699999809265137,2.7899999618530273,2.7699999809265137,32940800.0,2.628342866897583
2007-08-22,2.809999942779541,2.759999990463257,2.809999942779541,2.7699999809265137,29977400.0,2.628342866897583
2007-08-23,2.799999952316284,2.759999990463257,2.7899999618530273,2.7699999809265137,16855500.0,2.628342866897583
2007-08-24,2.8399999141693115,2.7699999809265137,2.7899999618530273,2.8399999141693115,16141800.0,2.6947624683380127
2007-08-27,2.869999885559082,2.7899999618530273,2.8299999237060547,2.7899999618530273,30762500.0,2.6473195552825928
2007-08-28,2.8499999046325684,2.7799999713897705,2.7799999713897705,2.7899999618530273,28805200.0,2.6473195552825928
2007-08-29,2.8499999046325684,2.799999952316284,2.819999933242798,2.8399999141693115,19383300.0,2.6947624683380127
2007-08-30,2.930000066757202,2.809999942779541,2.8299999237060547,2.9200000762939453,26002900.0,2.770672559738159
2007-08-31,2.9700000286102295,2.930000066757202,2.950000047683716,2.9700000286102295,17710800.0,2.818115234375
2007-09-04,3.0199999809265137,2.930000066757202,2.940000057220459,3.009999990463257,25362600.0,2.8560690879821777
2007-09-05,3.180000066757202,3.0,3.049999952316284,3.140000104904175,63506700.0,2.979421377182007
2007-09-06,3.4200000762939453,3.1500000953674316,3.180000066757202,3.2100000381469727,107238600.0,3.0458412170410156
2007-09-07,3.2200000286102295,3.140000104904175,3.180000066757202,3.1600000858306885,42042100.0,2.9983980655670166
2007-09-10,3.2300000190734863,3.119999885559082,3.180000066757202,3.1600000858306885,27797300.0,2.9983980655670166
2007-09-11,3.319999933242798,3.1700000762939453,3.180000066757202,3.309999942779541,45701100.0,3.1407275199890137
2007-09-12,3.569999933242798,3.299999952316284,3.309999942779541,3.4200000762939453,107506100.0,3.2451024055480957
2007-09-13,3.559999942779541,3.440000057220459,3.5199999809265137,3.450000047683716,43197200.0,3.2735676765441895
2007-09-14,3.549999952316284,3.4000000953674316,3.430000066757202,3.5199999809265137,40206000.0,3.3399879932403564
2007-09-17,3.5899999141693115,3.4600000381469727,3.549999952316284,3.4600000381469727,39068300.0,3.2830564975738525
2007-09-18,3.5299999713897705,3.450000047683716,3.490000009536743,3.5,32715700.0,3.3210110664367676
2007-09-19,3.4800000190734863,3.259999990463257,3.4700000286102295,3.3499999046325684,56429200.0,3.1786820888519287
2007-09-20,3.380000114440918,3.2899999618530273,3.3299999237060547,3.369999885559082,28222600.0,3.1976590156555176
2007-09-21,3.4200000762939453,3.359999895095825,3.380000114440918,3.359999895095825,22159900.0,3.188171148300171
2007-09-24,3.380000114440918,3.2899999618530273,3.380000114440918,3.299999952316284,21441300.0,3.1312386989593506
2007-09-25,3.299999952316284,3.2300000190734863,3.2699999809265137,3.2799999713897705,25880300.0,3.1122617721557617
2007-09-26,3.4800000190734863,3.309999942779541,3.3299999237060547,3.4200000762939453,39784900.0,3.2451024055480957
2007-09-27,3.5399999618530273,3.380000114440918,3.4700000286102295,3.4200000762939453,43478900.0,3.2451024055480957
2007-09-28,3.490000009536743,3.359999895095825,3.380000114440918,3.490000009536743,33092100.0,3.3115222454071045
2007-10-01,3.5199999809265137,3.440000057220459,3.4600000381469727,3.490000009536743,18601400.0,3.3115222454071045
2007-10-02,3.5199999809265137,3.4600000381469727,3.4700000286102295,3.4800000190734863,16008900.0,3.3020341396331787
2007-10-03,3.5,3.440000057220459,3.450000047683716,3.4600000381469727,17246300.0,3.2830564975738525
2007-10-04,3.4700000286102295,3.4000000953674316,3.4700000286102295,3.4000000953674316,11511600.0,3.2261247634887695
2007-10-05,3.4600000381469727,3.380000114440918,3.4000000953674316,3.450000047683716,19474800.0,3.2735676765441895
2007-10-08,3.450000047683716,3.369999885559082,3.430000066757202,3.450000047683716,20846600.0,3.2735676765441895
2007-10-09,3.630000114440918,3.4000000953674316,3.430000066757202,3.5799999237060547,54171100.0,3.3969197273254395
2007-10-10,3.7100000381469727,3.5,3.5799999237060547,3.690000057220459,57696700.0,3.5012946128845215
2007-10-11,3.7899999618530273,3.569999933242798,3.740000009536743,3.569999933242798,45177600.0,3.3874309062957764
2007-10-12,3.6500000953674316,3.5299999713897705,3.630000114440918,3.5399999618530273,46454000.0,3.3589651584625244
2007-10-15,3.6500000953674316,3.5199999809265137,3.549999952316284,3.630000114440918,41743600.0,3.4443631172180176
2007-10-16,3.7200000286102295,3.5799999237060547,3.6500000953674316,3.5999999046325684,38742600.0,3.4158966541290283
2007-10-17,3.6600000858306885,3.569999933242798,3.630000114440918,3.6600000858306885,39525200.0,3.4728283882141113
2007-10-18,3.680000066757202,3.5999999046325684,3.6500000953674316,3.6600000858306885,34721200.0,3.4728283882141113
2007-10-19,3.690000057220459,3.5399999618530273,3.680000066757202,3.549999952316284,43852500.0,3.3684539794921875
2007-10-22,3.6700000762939453,3.4700000286102295,3.509999990463257,3.6500000953674316,29826200.0,3.4633398056030273
2007-10-23,3.690000057220459,3.609999895095825,3.6700000762939453,3.6500000953674316,28262200.0,3.4633398056030273
2007-10-24,3.6700000762939453,3.549999952316284,3.619999885559082,3.630000114440918,41039000.0,3.4443631172180176
2007-10-25,3.6700000762939453,3.559999942779541,3.609999895095825,3.5899999141693115,26617300.0,3.4064083099365234
2007-10-26,3.630000114440918,3.549999952316284,3.619999885559082,3.5799999237060547,24104500.0,3.3969197273254395
2007-10-29,3.630000114440918,3.559999942779541,3.5799999237060547,3.609999895095825,23482300.0,3.4253852367401123
2007-10-30,3.6600000858306885,3.259999990463257,3.6500000953674316,3.2899999618530273,103698800.0,3.1217503547668457
2007-10-31,3.440000057220459,3.259999990463257,3.380000114440918,3.359999895095825,70444500.0,3.188171148300171
2007-11-01,3.3399999141693115,3.119999885559082,3.3299999237060547,3.119999885559082,62320800.0,2.9604439735412598
2007-11-02,3.3299999237060547,3.119999885559082,3.2100000381469727,3.2799999713897705,59691300.0,3.1122617721557617
2007-11-05,3.390000104904175,3.2200000286102295,3.2300000190734863,3.3499999046325684,49454700.0,3.1786820888519287
2007-11-06,3.5399999618530273,3.309999942779541,3.359999895095825,3.509999990463257,96147700.0,3.3304989337921143
2007-11-07,3.690000057220459,3.4700000286102295,3.4800000190734863,3.5,76578400.0,3.3210110664367676
2007-11-08,3.559999942779541,3.4000000953674316,3.5399999618530273,3.450000047683716,64461200.0,3.2735676765441895
2007-11-09,3.5799999237060547,3.4200000762939453,3.440000057220459,3.4700000286102295,50031200.0,3.2925453186035156
2007-11-12,3.549999952316284,3.4100000858306885,3.549999952316284,3.4100000858306885,46590200.0,3.2356133460998535
2007-11-13,3.6500000953674316,3.4100000858306885,3.5,3.630000114440918,66665000.0,3.4443631172180176
2007-11-14,3.6500000953674316,3.490000009536743,3.630000114440918,3.509999990463257,49404200.0,3.3304989337921143
2007-11-15,3.5799999237060547,3.5,3.509999990463257,3.5299999713897705,36166800.0,3.3494760990142822
2007-11-16,3.559999942779541,3.440000057220459,3.549999952316284,3.5199999809265137,30121800.0,3.3399879932403564
2007-11-19,3.549999952316284,3.4600000381469727,3.4700000286102295,3.509999990463257,32217900.0,3.3304989337921143
2007-11-20,3.5899999141693115,3.4000000953674316,3.509999990463257,3.4800000190734863,47635700.0,3.3020341396331787
2007-11-21,3.5399999618530273,3.450000047683716,3.4700000286102295,3.490000009536743,25604400.0,3.3115222454071045
2007-11-23,3.5199999809265137,3.450000047683716,3.509999990463257,3.4600000381469727,11576900.0,3.2830564975738525
2007-11-26,3.549999952316284,3.4600000381469727,3.4700000286102295,3.5,42221100.0,3.3210110664367676
2007-11-27,3.5899999141693115,3.509999990463257,3.509999990463257,3.559999942779541,31458500.0,3.3779425621032715
2007-11-28,3.5999999046325684,3.430000066757202,3.5899999141693115,3.5299999713897705,62759100.0,3.3494760990142822
2007-11-29,3.549999952316284,3.4600000381469727,3.5,3.5199999809265137,31104100.0,3.3399879932403564
2007-11-30,3.9200000762939453,3.619999885559082,3.640000104904175,3.8299999237060547,108361700.0,3.6341352462768555
2007-12-03,3.940000057220459,3.7300000190734863,3.8499999046325684,3.75,69293300.0,3.5582263469696045
2007-12-04,3.7799999713897705,3.4200000762939453,3.569999933242798,3.640000104904175,67509100.0,3.4538512229919434
2007-12-05,3.6700000762939453,3.4700000286102295,3.619999885559082,3.630000114440918,60013400.0,3.4443631172180176
2007-12-06,3.6600000858306885,3.5399999618530273,3.5899999141693115,3.609999895095825,46473000.0,3.4253852367401123
2007-12-07,3.6600000858306885,3.5999999046325684,3.6500000953674316,3.609999895095825,24043400.0,3.4253852367401123
2007-12-10,3.6500000953674316,3.569999933242798,3.630000114440918,3.5799999237060547,18737000.0,3.3969197273254395
2007-12-11,3.5999999046325684,3.4800000190734863,3.5899999141693115,3.5,22107800.0,3.3210110664367676
2007-12-12,3.559999942779541,2.759999990463257,3.549999952316284,3.2899999618530273,56022900.0,3.1217503547668457
2007-12-13,3.490000009536743,3.309999942779541,3.319999933242798,3.4100000858306885,31239600.0,3.2356133460998535
2007-12-14,3.490000009536743,3.299999952316284,3.4700000286102295,3.309999942779541,35441200.0,3.1407275199890137
2007-12-17,3.3499999046325684,3.1500000953674316,3.3499999046325684,3.1500000953674316,27305500.0,2.9889094829559326
2007-12-18,3.2699999809265137,3.1700000762939453,3.2100000381469727,3.2200000286102295,31906300.0,3.0553300380706787
2007-12-19,3.3299999237060547,3.2100000381469727,3.2300000190734863,3.25,34891400.0,3.0837957859039307
2007-12-20,3.299999952316284,3.0399999618530273,3.2699999809265137,3.240000009536743,42003000.0,3.074307441711426
2007-12-21,3.2300000190734863,3.1500000953674316,3.200000047683716,3.180000066757202,37744700.0,3.017375946044922
2007-12-24,3.2200000286102295,3.180000066757202,3.180000066757202,3.2200000286102295,15373700.0,3.0553300380706787
2007-12-26,3.240000009536743,3.1700000762939453,3.200000047683716,3.2300000190734863,24084400.0,3.0648183822631836
2007-12-27,3.2300000190734863,3.119999885559082,3.190000057220459,3.140000104904175,21443500.0,2.979421377182007
2007-12-28,3.1500000953674316,3.0399999618530273,3.1500000953674316,3.059999942779541,20819000.0,2.9035120010375977
2007-12-31,3.069999933242798,2.9700000286102295,3.0299999713897705,3.0299999713897705,26140700.0,2.875046730041504
2008-01-02,3.109999895095825,3.0,3.0299999713897705,3.049999952316284,24206100.0,2.894023895263672
2008-01-03,3.2100000381469727,3.0299999713897705,3.069999933242798,3.1500000953674316,30359700.0,2.9889094829559326
