Date,High,Low,Open,Close,Volume,Adj Close
2007-02-22,38.47999954223633,37.45000076293945,38.400001525878906,37.7400016784668,5884900.0,29.904497146606445
2007-02-23,37.9900016784668,37.06999969482422,37.7400016784668,37.630001068115234,3039800.0,29.817325592041016
2007-02-26,37.95000076293945,37.2400016784668,37.939998626708984,37.5099983215332,3674700.0,29.72223663330078
2007-02-27,36.93000030517578,35.36000061035156,36.77000045776367,35.5099983215332,11853800.0,28.137475967407227
2007-02-28,36.02000045776367,35.52000045776367,35.84000015258789,35.560001373291016,6409400.0,28.17710304260254
2007-03-01,35.18000030517578,34.25,35.04999923706055,34.810001373291016,10179600.0,27.582809448242188
2007-03-02,35.16999816894531,34.68000030517578,34.810001373291016,34.70000076293945,4076100.0,27.495647430419922
2007-03-05,35.459999084472656,34.58000183105469,34.900001525878906,34.72999954223633,6360400.0,27.519424438476562
2007-03-06,36.38999938964844,35.349998474121094,35.459999084472656,36.029998779296875,8657500.0,28.549510955810547
2007-03-07,36.5099983215332,35.95000076293945,35.95000076293945,36.20000076293945,4491600.0,28.684223175048828
2007-03-08,36.75,36.29999923706055,36.310001373291016,36.58000183105469,4437000.0,28.985319137573242
2007-03-09,36.779998779296875,36.34000015258789,36.630001068115234,36.560001373291016,2914700.0,28.969482421875
2007-03-12,36.75,36.22999954223633,36.56999969482422,36.599998474121094,3669800.0,29.00116729736328
2007-03-13,36.400001525878906,35.779998779296875,36.349998474121094,35.79999923706055,4755200.0,28.367273330688477
2007-03-14,36.36000061035156,35.38999938964844,35.650001525878906,36.36000061035156,7046000.0,28.811010360717773
2007-03-15,36.459999084472656,36.099998474121094,36.20000076293945,36.27000045776367,6175100.0,28.73969078063965
2007-03-16,36.619998931884766,36.04999923706055,36.04999923706055,36.54999923706055,5909100.0,28.9615421295166
2007-03-19,36.61000061035156,36.31999969482422,36.459999084472656,36.540000915527344,3289500.0,28.95363426208496
2007-03-20,36.709999084472656,36.310001373291016,36.310001373291016,36.58000183105469,5201200.0,28.985319137573242
2007-03-21,37.38999938964844,36.349998474121094,36.630001068115234,37.31999969482422,5280000.0,29.57169532775879
2007-03-22,37.369998931884766,36.849998474121094,37.29999923706055,36.970001220703125,3391900.0,29.294355392456055
2007-03-23,37.540000915527344,36.93000030517578,36.97999954223633,37.2400016784668,4556100.0,29.50830078125
2007-03-26,37.5,36.79999923706055,37.2400016784668,37.2400016784668,4159900.0,29.50830078125
2007-03-27,37.27000045776367,36.68000030517578,37.099998474121094,36.810001373291016,4253900.0,29.167572021484375
2007-03-28,37.029998779296875,36.52000045776367,36.68000030517578,36.689998626708984,3802300.0,29.072494506835938
2007-03-29,37.189998626708984,36.5099983215332,37.029998779296875,36.849998474121094,3513200.0,29.199262619018555
2007-03-30,37.5,36.43000030517578,36.54999923706055,37.43000030517578,4342700.0,29.65884780883789
2007-04-02,37.75,37.09000015258789,37.630001068115234,37.40999984741211,2680300.0,29.643003463745117
2007-04-03,38.0,37.130001068115234,37.2599983215332,37.95000076293945,3511700.0,30.070884704589844
2007-04-04,38.0099983215332,37.630001068115234,37.869998931884766,37.97999954223633,3991600.0,30.094663619995117
2007-04-05,38.0099983215332,37.75,37.810001373291016,37.900001525878906,3864900.0,30.03127670288086
2007-04-09,38.150001525878906,37.599998474121094,37.849998474121094,37.810001373291016,2619800.0,29.959964752197266
2007-04-10,38.18000030517578,37.7400016784668,38.0,37.9900016784668,3770800.0,30.102588653564453
2007-04-11,38.04999923706055,37.36000061035156,37.959999084472656,37.61000061035156,4436900.0,29.801475524902344
2007-04-12,37.54999923706055,36.95000076293945,37.459999084472656,37.099998474121094,7039300.0,29.397363662719727
2007-04-13,37.29999923706055,36.84000015258789,37.029998779296875,37.13999938964844,4519900.0,29.429052352905273
2007-04-16,37.56999969482422,36.709999084472656,37.31999969482422,36.939998626708984,6776000.0,29.270578384399414
2007-04-17,37.470001220703125,36.939998626708984,36.95000076293945,37.209999084472656,4018100.0,29.48452377319336
2007-04-18,37.65999984741211,37.08000183105469,37.08000183105469,37.290000915527344,3010000.0,29.547914505004883
2007-04-19,37.400001525878906,36.970001220703125,37.20000076293945,37.150001525878906,3073100.0,29.436975479125977
2007-04-20,37.630001068115234,36.72999954223633,37.380001068115234,36.810001373291016,4452900.0,29.167572021484375
2007-04-23,36.95000076293945,36.060001373291016,36.95000076293945,36.15999984741211,6222100.0,28.65252685546875
2007-04-24,36.97999954223633,35.900001525878906,36.2599983215332,36.90999984741211,5215700.0,29.246814727783203
2007-04-25,37.959999084472656,36.810001373291016,36.880001068115234,37.720001220703125,5335300.0,29.888639450073242
2007-04-26,39.20000076293945,37.939998626708984,37.97999954223633,39.099998474121094,8423100.0,30.982133865356445
2007-04-27,39.08000183105469,38.52000045776367,38.900001525878906,39.0099983215332,4205000.0,30.910816192626953
2007-04-30,38.70000076293945,38.279998779296875,38.529998779296875,38.310001373291016,4293700.0,30.356157302856445
2007-05-01,39.18000030517578,38.529998779296875,38.59000015258789,38.95000076293945,5718300.0,30.863262176513672
2007-05-02,39.91999816894531,39.040000915527344,39.72999954223633,39.58000183105469,12163300.0,31.362470626831055
2007-05-03,39.439998626708984,39.099998474121094,39.29999923706055,39.22999954223633,3670500.0,31.08513832092285
2007-05-04,39.650001525878906,38.9900016784668,39.45000076293945,39.150001525878906,3682500.0,31.021738052368164
2007-05-07,39.18000030517578,38.61000061035156,39.06999969482422,38.900001525878906,3207000.0,30.823654174804688
2007-05-08,38.900001525878906,38.43000030517578,38.810001373291016,38.65999984741211,3141800.0,30.633472442626953
2007-05-09,38.869998931884766,38.25,38.709999084472656,38.40999984741211,3590800.0,30.435388565063477
2007-05-10,38.59000015258789,38.130001068115234,38.5,38.45000076293945,3366200.0,30.54501724243164
2007-05-11,40.0099983215332,38.31999969482422,38.41999816894531,39.95000076293945,9744200.0,31.736623764038086
2007-05-14,40.58000183105469,39.459999084472656,39.5,39.97999954223633,12256600.0,31.760454177856445
2007-05-15,40.400001525878906,39.810001373291016,40.0,39.869998931884766,4794200.0,31.673067092895508
2007-05-16,40.75,40.06999969482422,40.189998626708984,40.459999084472656,4971300.0,32.14176940917969
2007-05-17,40.5099983215332,39.88999938964844,40.09000015258789,40.25,3681700.0,31.97494125366211
2007-05-18,40.25,39.86000061035156,40.20000076293945,40.040000915527344,4699100.0,31.808124542236328
2007-05-21,40.88999938964844,39.630001068115234,40.08000183105469,40.560001373291016,7368100.0,32.221214294433594
2007-05-22,40.810001373291016,40.29999923706055,40.29999923706055,40.58000183105469,2547000.0,32.23711013793945
2007-05-23,40.84000015258789,40.38999938964844,40.84000015258789,40.400001525878906,2953400.0,32.09410858154297
2007-05-24,40.560001373291016,39.70000076293945,40.52000045776367,39.91999816894531,3451100.0,31.71280288696289
2007-05-25,40.189998626708984,39.81999969482422,39.869998931884766,40.029998779296875,3249100.0,31.8001708984375
2007-05-29,40.209999084472656,39.630001068115234,40.099998474121094,39.84000015258789,4148700.0,31.64924430847168
2007-05-30,39.599998474121094,39.150001525878906,39.369998931884766,39.41999816894531,4943300.0,31.31559181213379
2007-05-31,39.75,38.41999816894531,39.56999969482422,39.20000076293945,5079300.0,31.140830993652344
2007-06-01,39.77000045776367,39.02000045776367,39.34000015258789,39.459999084472656,4765300.0,31.347368240356445
2007-06-04,39.790000915527344,39.400001525878906,39.459999084472656,39.61000061035156,2343800.0,31.466527938842773
2007-06-05,39.810001373291016,39.31999969482422,39.779998779296875,39.529998779296875,4118300.0,31.402969360351562
2007-06-06,39.70000076293945,38.90999984741211,39.619998931884766,39.29999923706055,4852100.0,31.220264434814453
2007-06-07,39.56999969482422,38.709999084472656,38.900001525878906,38.97999954223633,5123700.0,30.96605682373047
2007-06-08,39.16999816894531,38.59000015258789,38.880001068115234,38.880001068115234,3749500.0,30.886606216430664
2007-06-11,40.209999084472656,38.65999984741211,38.65999984741211,39.68000030517578,9890000.0,31.522138595581055
2007-06-12,40.15999984741211,39.34000015258789,39.7400016784668,39.779998779296875,5672100.0,31.601581573486328
2007-06-13,40.18000030517578,39.54999923706055,39.630001068115234,40.04999923706055,5337900.0,31.816064834594727
2007-06-14,40.09000015258789,39.630001068115234,40.0,39.72999954223633,7381700.0,31.561845779418945
2007-06-15,40.25,39.70000076293945,39.70000076293945,40.0,8008000.0,31.77634048461914
2007-06-18,40.5,39.810001373291016,39.9900016784668,40.08000183105469,3918200.0,31.83989715576172
2007-06-19,39.880001068115234,39.59000015258789,39.790000915527344,39.77000045776367,3331900.0,31.593639373779297
2007-06-20,39.959999084472656,39.41999816894531,39.630001068115234,39.58000183105469,5755000.0,31.442697525024414
2007-06-21,40.45000076293945,39.459999084472656,39.5,40.04999923706055,6819200.0,31.816064834594727
2007-06-22,40.77000045776367,39.83000183105469,39.880001068115234,40.47999954223633,5277900.0,32.15766525268555
2007-06-25,41.25,40.189998626708984,40.25,40.63999938964844,7623000.0,32.28475570678711
2007-06-26,41.25,40.5,40.72999954223633,40.9900016784668,9257400.0,32.56282043457031
2007-06-27,41.349998474121094,40.68000030517578,40.7400016784668,41.25,4530200.0,32.769351959228516
2007-06-28,41.349998474121094,40.97999954223633,41.18000030517578,41.029998779296875,5750100.0,32.594581604003906
2007-06-29,42.029998779296875,40.880001068115234,41.25,41.25,5206400.0,32.769351959228516
2007-07-02,41.880001068115234,41.08000183105469,41.27000045776367,41.7400016784668,3784300.0,33.15861511230469
2007-07-03,42.150001525878906,41.41999816894531,41.900001525878906,41.47999954223633,2963700.0,32.95207595825195
2007-07-05,41.47999954223633,40.939998626708984,41.099998474121094,41.27000045776367,2672300.0,32.78525924682617
2007-07-06,41.560001373291016,41.09000015258789,41.439998626708984,41.439998626708984,2244000.0,32.9202880859375
2007-07-09,42.18000030517578,41.31999969482422,41.70000076293945,41.369998931884766,5218000.0,32.86468505859375
2007-07-10,41.70000076293945,41.150001525878906,41.369998931884766,41.369998931884766,4275500.0,32.86468505859375
2007-07-11,42.15999984741211,41.2599983215332,41.29999923706055,42.119998931884766,4341400.0,33.46048355102539
2007-07-12,43.380001068115234,42.11000061035156,42.22999954223633,43.18000030517578,7448700.0,34.30256271362305
2007-07-13,43.9900016784668,42.97999954223633,43.20000076293945,43.560001373291016,6858400.0,34.60444259643555
2007-07-16,43.7400016784668,43.22999954223633,43.25,43.439998626708984,3588400.0,34.50910949707031
2007-07-17,44.09000015258789,43.369998931884766,43.59000015258789,43.849998474121094,4950600.0,34.83482360839844
2007-07-18,44.150001525878906,43.7400016784668,43.7400016784668,43.970001220703125,7649900.0,34.930152893066406
2007-07-19,44.20000076293945,43.40999984741211,44.06999969482422,43.63999938964844,3995900.0,34.668006896972656
2007-07-20,43.90999984741211,42.810001373291016,43.90999984741211,42.900001525878906,6790600.0,34.080135345458984
2007-07-23,43.79999923706055,42.90999984741211,43.20000076293945,43.61000061035156,6029800.0,34.6441650390625
2007-07-24,44.310001373291016,43.18000030517578,43.380001068115234,43.439998626708984,4584200.0,34.50910949707031
2007-07-25,43.880001068115234,43.130001068115234,43.65999984741211,43.290000915527344,5154400.0,34.38995361328125
2007-07-26,43.040000915527344,41.869998931884766,42.86000061035156,42.84000015258789,6034000.0,34.032474517822266
2007-07-27,42.79999923706055,42.09000015258789,42.61000061035156,42.27000045776367,6247900.0,33.57965850830078
2007-07-30,42.43000030517578,41.93000030517578,41.959999084472656,42.33000183105469,6627100.0,33.6273193359375
2007-07-31,43.16999816894531,41.970001220703125,42.65999984741211,42.02000045776367,6765400.0,33.38105010986328
2007-08-01,42.70000076293945,41.439998626708984,41.66999816894531,42.599998474121094,9270700.0,33.84181213378906
2007-08-02,43.38999938964844,42.130001068115234,42.56999969482422,43.380001068115234,5544600.0,34.46144104003906
2007-08-03,43.349998474121094,42.2400016784668,43.279998779296875,42.2400016784668,3523000.0,33.55581283569336
2007-08-06,42.83000183105469,41.11000061035156,41.81999969482422,42.5,6051300.0,33.762367248535156
2007-08-07,43.470001220703125,42.33000183105469,42.41999816894531,43.29999923706055,4899500.0,34.39790344238281
2007-08-08,44.0,43.22999954223633,43.369998931884766,43.79999923706055,5250200.0,34.795101165771484
2007-08-09,43.650001525878906,43.040000915527344,43.27000045776367,43.040000915527344,4017200.0,34.191349029541016
2007-08-10,43.470001220703125,41.72999954223633,42.54999923706055,43.33000183105469,7819600.0,34.495460510253906
2007-08-13,44.0,43.09000015258789,43.90999984741211,43.13999938964844,4475000.0,34.34419631958008
2007-08-14,43.54999923706055,42.83000183105469,43.2599983215332,42.88999938964844,4411300.0,34.14517593383789
2007-08-15,43.22999954223633,42.40999984741211,42.86000061035156,42.4900016784668,4213100.0,33.826725006103516
2007-08-16,42.15999984741211,40.15999984741211,41.93000030517578,40.84000015258789,11632400.0,32.513153076171875
2007-08-17,41.619998931884766,40.31999969482422,41.13999938964844,41.25,7996600.0,32.83955764770508
2007-08-20,41.61000061035156,40.61000061035156,41.61000061035156,41.02000045776367,4301800.0,32.65645217895508
2007-08-21,41.08000183105469,40.61000061035156,41.02000045776367,40.900001525878906,4153400.0,32.56090545654297
2007-08-22,41.61000061035156,40.7599983215332,41.11000061035156,41.02000045776367,4664100.0,32.65645217895508
2007-08-23,41.22999954223633,40.599998474121094,41.150001525878906,40.849998474121094,3840600.0,32.521114349365234
2007-08-24,41.810001373291016,40.58000183105469,41.060001373291016,41.7599983215332,4333800.0,33.24557876586914
2007-08-27,42.0,41.650001525878906,41.77000045776367,41.93000030517578,2599700.0,33.380916595458984
2007-08-28,41.97999954223633,41.41999816894531,41.93000030517578,41.43000030517578,3607600.0,32.982852935791016
2007-08-29,42.5,41.709999084472656,41.72999954223633,42.43000030517578,4011300.0,33.778968811035156
2007-08-30,42.810001373291016,42.11000061035156,42.36000061035156,42.810001373291016,3735000.0,34.08148956298828
2007-08-31,43.31999969482422,42.75,43.18000030517578,43.0,3112200.0,34.23274612426758
2007-09-04,43.88999938964844,42.970001220703125,42.970001220703125,43.630001068115234,4729700.0,34.73430252075195
2007-09-05,43.95000076293945,43.22999954223633,43.439998626708984,43.7400016784668,3325100.0,34.821861267089844
2007-09-06,43.95000076293945,43.400001525878906,43.650001525878906,43.5,2778300.0,34.63081359863281
2007-09-07,44.0099983215332,43.040000915527344,44.0,43.38999938964844,4007200.0,34.54322052001953
2007-09-10,43.650001525878906,42.970001220703125,43.29999923706055,43.279998779296875,3390300.0,34.455657958984375
2007-09-11,43.86000061035156,43.15999984741211,43.619998931884766,43.349998474121094,4044700.0,34.51138687133789
2007-09-12,44.099998474121094,43.150001525878906,43.150001525878906,44.0099983215332,4129100.0,35.036808013916016
2007-09-13,44.400001525878906,43.349998474121094,44.22999954223633,43.36000061035156,3509800.0,34.51935577392578
2007-09-14,43.81999969482422,43.029998779296875,43.18000030517578,43.560001373291016,2985400.0,34.67857360839844
2007-09-17,43.84000015258789,43.11000061035156,43.72999954223633,43.290000915527344,4891100.0,34.463623046875
2007-09-18,44.0,43.290000915527344,43.47999954223633,43.95000076293945,6190900.0,34.98905563354492
2007-09-19,44.54999923706055,44.099998474121094,44.310001373291016,44.2599983215332,6767900.0,35.2358512878418
2007-09-20,44.41999816894531,43.54999923706055,44.36000061035156,43.63999938964844,5442500.0,34.74226379394531
2007-09-21,44.040000915527344,43.119998931884766,43.599998474121094,43.2599983215332,6642500.0,34.439735412597656
2007-09-24,44.119998931884766,43.40999984741211,43.459999084472656,43.97999954223633,3279800.0,35.01292037963867
2007-09-25,44.38999938964844,43.849998474121094,43.959999084472656,44.20000076293945,2708700.0,35.188087463378906
2007-09-26,44.650001525878906,43.720001220703125,44.400001525878906,44.43000030517578,3152600.0,35.371185302734375
2007-09-27,44.93000030517578,44.349998474121094,44.75,44.709999084472656,2135800.0,35.59409713745117
2007-09-28,44.849998474121094,44.25,44.540000915527344,44.470001220703125,4065000.0,35.40302276611328
2007-10-01,45.0,44.43000030517578,44.439998626708984,44.93000030517578,3821800.0,35.769229888916016
2007-10-02,45.0099983215332,44.47999954223633,44.810001373291016,44.810001373291016,2155800.0,35.67371368408203
2007-10-03,44.9900016784668,44.27000045776367,44.900001525878906,44.310001373291016,2946900.0,35.27564239501953
2007-10-04,44.619998931884766,43.77000045776367,44.470001220703125,43.84000015258789,4140500.0,34.9014778137207
2007-10-05,44.189998626708984,43.45000076293945,44.11000061035156,43.84000015258789,4209000.0,34.9014778137207
2007-10-08,44.27000045776367,44.0099983215332,44.130001068115234,44.18000030517578,2434600.0,35.17216110229492
2007-10-09,44.34000015258789,43.650001525878906,43.970001220703125,43.880001068115234,3279700.0,34.93333435058594
2007-10-10,44.4900016784668,43.79999923706055,43.810001373291016,44.2599983215332,3899100.0,35.2358512878418
2007-10-11,45.15999984741211,43.9900016784668,44.18000030517578,44.869998931884766,6448900.0,35.72147750854492
2007-10-12,45.22999954223633,44.84000015258789,45.0,45.22999954223633,4606200.0,36.008052825927734
2007-10-15,45.349998474121094,44.81999969482422,45.0,45.290000915527344,4203900.0,36.05584716796875
2007-10-16,45.5,44.939998626708984,45.09000015258789,45.09000015258789,3138800.0,35.89662170410156
2007-10-17,45.5,44.779998779296875,45.439998626708984,45.400001525878906,3998800.0,36.143402099609375
2007-10-18,45.5,44.810001373291016,45.209999084472656,45.2400016784668,4370300.0,36.01604461669922
2007-10-19,45.560001373291016,44.0099983215332,45.40999984741211,44.41999816894531,5290400.0,35.363216400146484
2007-10-22,44.41999816894531,43.97999954223633,44.369998931884766,44.34000015258789,3639500.0,35.299530029296875
2007-10-23,44.75,43.86000061035156,44.439998626708984,44.720001220703125,3761300.0,35.602054595947266
2007-10-24,44.9900016784668,43.880001068115234,44.63999938964844,44.20000076293945,5492000.0,35.188087463378906
2007-10-25,45.119998931884766,44.04999923706055,44.689998626708984,44.56999969482422,4409200.0,35.48264694213867
2007-10-26,45.08000183105469,44.209999084472656,45.08000183105469,44.540000915527344,2829700.0,35.458763122558594
2007-10-29,45.25,44.11000061035156,45.04999923706055,44.4900016784668,6573000.0,35.41895294189453
2007-10-30,44.290000915527344,42.790000915527344,43.09000015258789,43.939998626708984,14829400.0,34.9810905456543
2007-10-31,44.18000030517578,43.4900016784668,43.880001068115234,44.0099983215332,8097400.0,35.036808013916016
2007-11-01,44.04999923706055,43.2400016784668,43.43000030517578,43.63999938964844,7706900.0,34.74226379394531
2007-11-02,44.2400016784668,43.439998626708984,44.0,44.060001373291016,5759500.0,35.15799331665039
2007-11-05,44.41999816894531,43.68000030517578,43.720001220703125,44.209999084472656,2726800.0,35.277687072753906
2007-11-06,44.81999969482422,44.470001220703125,44.5099983215332,44.79999923706055,4297800.0,35.74848556518555
2007-11-07,44.849998474121094,44.2599983215332,44.779998779296875,44.310001373291016,4943700.0,35.357479095458984
2007-11-08,45.0,43.849998474121094,44.16999816894531,44.65999984741211,5377000.0,35.63676071166992
2007-11-09,45.9900016784668,44.0,44.0,44.93000030517578,8623100.0,35.85222244262695
2007-11-12,44.880001068115234,44.25,44.720001220703125,44.279998779296875,5568500.0,35.33353805541992
2007-11-13,45.25,44.279998779296875,44.650001525878906,45.2400016784668,5963700.0,36.099586486816406
2007-11-14,45.29999923706055,44.650001525878906,45.16999816894531,44.720001220703125,3425200.0,35.68464279174805
2007-11-15,44.9900016784668,44.220001220703125,44.72999954223633,44.33000183105469,3331500.0,35.373435974121094
2007-11-16,45.0,44.2599983215332,44.619998931884766,44.619998931884766,5205300.0,35.60483932495117
2007-11-19,44.810001373291016,43.90999984741211,44.619998931884766,44.22999954223633,3380500.0,35.293643951416016
2007-11-20,45.04999923706055,44.16999816894531,44.63999938964844,44.75,4552400.0,35.70858383178711
2007-11-21,44.70000076293945,43.70000076293945,44.54999923706055,43.70000076293945,5481100.0,34.870731353759766
2007-11-23,44.279998779296875,43.34000015258789,44.279998779296875,43.77000045776367,2631800.0,34.92658615112305
2007-11-26,44.22999954223633,43.400001525878906,43.63999938964844,43.630001068115234,3919800.0,34.814857482910156
2007-11-27,44.16999816894531,43.220001220703125,43.380001068115234,43.88999938964844,4834000.0,35.0223388671875
2007-11-28,44.459999084472656,43.58000183105469,43.81999969482422,44.439998626708984,4993900.0,35.461204528808594
2007-11-29,44.5,43.689998626708984,43.9900016784668,44.349998474121094,3622500.0,35.389404296875
2007-11-30,44.849998474121094,43.90999984741211,44.400001525878906,44.630001068115234,3755800.0,35.612831115722656
2007-12-03,45.43000030517578,43.869998931884766,44.209999084472656,45.08000183105469,4682300.0,35.971900939941406
2007-12-04,45.189998626708984,44.65999984741211,44.9900016784668,44.849998474121094,2438300.0,35.78837203979492
2007-12-05,45.36000061035156,44.65999984741211,44.97999954223633,45.16999816894531,3700300.0,36.04372787475586
2007-12-06,45.20000076293945,44.650001525878906,45.15999984741211,44.97999954223633,2247200.0,35.89211654663086
2007-12-07,45.81999969482422,44.779998779296875,44.97999954223633,45.59000015258789,3819000.0,36.378868103027344
2007-12-10,46.0,44.90999984741211,45.90999984741211,45.209999084472656,4996500.0,36.07563781738281
2007-12-11,45.5,44.88999938964844,45.25,44.88999938964844,4757900.0,35.82030487060547
2007-12-12,45.5,44.959999084472656,45.38999938964844,45.38999938964844,4310800.0,36.219276428222656
2007-12-13,45.560001373291016,45.09000015258789,45.16999816894531,45.400001525878906,3227200.0,36.22726058959961
2007-12-14,45.400001525878906,44.630001068115234,45.11000061035156,44.689998626708984,4275700.0,35.66069793701172
2007-12-17,44.400001525878906,43.7400016784668,44.27000045776367,43.7400016784668,4494900.0,34.90264892578125
2007-12-18,44.47999954223633,43.86000061035156,44.29999923706055,44.220001220703125,4272600.0,35.28565979003906
2007-12-19,44.279998779296875,43.70000076293945,44.15999984741211,44.060001373291016,6187700.0,35.15799331665039
2007-12-20,44.560001373291016,43.63999938964844,44.02000045776367,44.560001373291016,3588400.0,35.556968688964844
2007-12-21,45.220001220703125,44.7400016784668,44.75,45.16999816894531,6310700.0,36.04372787475586
2007-12-24,46.970001220703125,46.04999923706055,46.31999969482422,46.47999954223633,5568200.0,37.089054107666016
2007-12-26,46.970001220703125,46.38999938964844,46.38999938964844,46.810001373291016,2830500.0,37.352378845214844
2007-12-27,47.13999938964844,46.619998931884766,46.91999816894531,46.709999084472656,3681500.0,37.272586822509766
2007-12-28,47.13999938964844,46.41999816894531,47.119998931884766,46.83000183105469,3152100.0,37.36833572387695
2007-12-31,46.790000915527344,46.400001525878906,46.47999954223633,46.47999954223633,2124500.0,37.089054107666016
2008-01-02,47.2400016784668,46.619998931884766,46.630001068115234,47.0,7528900.0,37.503997802734375
2008-01-03,49.08000183105469,46.75,46.83000183105469,48.720001220703125,10738300.0,38.8764762878418
2008-01-04,48.650001525878906,47.72999954223633,48.310001373291016,47.83000183105469,6844900.0,38.16628646850586
2008-01-07,48.41999816894531,47.34000015258789,47.349998474121094,47.90999984741211,7807500.0,38.230133056640625
2008-01-08,49.779998779296875,48.029998779296875,48.150001525878906,49.2599983215332,10514100.0,39.30736541748047
2008-01-09,50.0,49.31999969482422,49.470001220703125,49.650001525878906,9129700.0,39.618568420410156
2008-01-10,48.400001525878906,47.13999938964844,47.689998626708984,47.40999984741211,13199300.0,37.83115005493164
2008-01-11,48.68000030517578,47.25,47.25,47.97999954223633,8816000.0,38.285980224609375
2008-01-14,48.29999923706055,46.88999938964844,48.25,47.459999084472656,6768400.0,37.87104797363281
2008-01-15,47.27000045776367,46.36000061035156,47.0,47.0,6540100.0,37.503997802734375
2008-01-16,47.709999084472656,47.0099983215332,47.06999969482422,47.45000076293945,6938200.0,37.86307907104492
2008-01-17,48.25,47.5099983215332,47.689998626708984,47.84000015258789,8217800.0,38.174259185791016
2008-01-18,48.529998779296875,47.5,47.68000030517578,48.119998931884766,11980400.0,38.3976936340332
2008-01-22,46.86000061035156,45.650001525878906,46.349998474121094,45.880001068115234,13223400.0,36.61027526855469
2008-01-23,45.880001068115234,43.560001373291016,45.08000183105469,44.779998779296875,14462400.0,35.732513427734375
2008-01-24,45.4900016784668,44.470001220703125,44.619998931884766,45.130001068115234,8664700.0,36.01179885864258
2008-01-25,45.790000915527344,44.15999984741211,45.7400016784668,44.18000030517578,6254100.0,35.253753662109375
2008-01-28,44.349998474121094,43.709999084472656,43.81999969482422,43.9900016784668,6070900.0,35.102142333984375
