Date,High,Low,Open,Close,Volume,Adj Close
2007-02-07,36.779998779296875,36.095001220703125,36.685001373291016,36.220001220703125,4967400.0,26.378925323486328
2007-02-08,36.5,35.685001373291016,36.14500045776367,36.36000061035156,5038400.0,26.480905532836914
2007-02-09,36.80500030517578,36.165000915527344,36.5,36.224998474121094,3456000.0,26.38257598876953
2007-02-12,36.34000015258789,35.689998626708984,35.970001220703125,35.91999816894531,5369600.0,26.160444259643555
2007-02-13,37.20500183105469,36.064998626708984,36.150001525878906,37.125,4164000.0,27.038053512573242
2007-02-14,37.5,36.59000015258789,37.150001525878906,36.77000045776367,4723600.0,26.779497146606445
2007-02-15,37.28499984741211,36.54499816894531,36.7599983215332,37.154998779296875,4743000.0,27.059892654418945
2007-02-16,37.650001525878906,37.16999816894531,37.345001220703125,37.505001068115234,3757400.0,27.314796447753906
2007-02-20,36.880001068115234,36.16999816894531,36.880001068115234,36.3849983215332,4708200.0,26.499103546142578
2007-02-21,36.880001068115234,36.1150016784668,36.54999923706055,36.69499969482422,5347200.0,26.724876403808594
2007-02-22,36.70500183105469,35.81999969482422,36.70000076293945,36.65999984741211,7536200.0,26.69939613342285
2007-02-23,37.404998779296875,36.75,37.25,36.810001373291016,4146400.0,26.808637619018555
2007-02-26,37.53499984741211,36.744998931884766,37.07500076293945,36.7599983215332,4371200.0,26.7722110748291
2007-02-27,36.85499954223633,35.56999969482422,36.27000045776367,35.70000076293945,6890600.0,26.00022315979004
2007-02-28,35.810001373291016,35.125,35.5099983215332,35.564998626708984,7058600.0,25.901899337768555
2007-03-01,35.459999084472656,34.38999938964844,35.07500076293945,35.15999984741211,7463400.0,25.631807327270508
2007-03-02,35.15999984741211,34.44499969482422,34.935001373291016,34.60499954223633,5204800.0,25.227205276489258
2007-03-05,34.494998931884766,33.89500045776367,33.904998779296875,34.06999969482422,6035200.0,24.837190628051758
2007-03-06,34.625,34.15999984741211,34.45000076293945,34.3650016784668,4595200.0,25.052249908447266
2007-03-07,35.26499938964844,34.165000915527344,34.21500015258789,34.82500076293945,6335200.0,25.387588500976562
2007-03-08,35.79999923706055,35.0,35.0099983215332,35.45000076293945,5986000.0,25.843223571777344
2007-03-09,35.82500076293945,35.040000915527344,35.400001525878906,35.31999969482422,4637200.0,25.748445510864258
2007-03-12,35.63999938964844,35.060001373291016,35.10499954223633,35.494998931884766,2906000.0,25.876018524169922
2007-03-13,35.724998474121094,34.6349983215332,35.42499923706055,34.67499923706055,4466400.0,25.278236389160156
2007-03-14,34.84000015258789,34.0099983215332,34.57500076293945,34.55500030517578,6469200.0,25.190750122070312
2007-03-15,34.67499923706055,34.349998474121094,34.60499954223633,34.459999084472656,3418800.0,25.12150001525879
2007-03-16,34.76499938964844,33.88999938964844,34.59000015258789,33.915000915527344,3893800.0,24.72420310974121
2007-03-19,34.82500076293945,34.185001373291016,34.185001373291016,34.79999923706055,3450400.0,25.36936378479004
2007-03-20,35.224998474121094,34.77000045776367,35.119998931884766,35.095001220703125,3320000.0,25.584423065185547
2007-03-21,35.935001373291016,35.17499923706055,35.25,35.779998779296875,4179800.0,26.083789825439453
2007-03-22,36.709999084472656,36.165000915527344,36.275001525878906,36.2400016784668,4257000.0,26.41912841796875
2007-03-23,36.654998779296875,36.2400016784668,36.560001373291016,36.4900016784668,3499200.0,26.60138511657715
2007-03-26,36.845001220703125,36.369998931884766,36.71500015258789,36.65999984741211,5392800.0,26.72532081604004
2007-03-27,37.119998931884766,36.47999954223633,36.63999938964844,37.1150016784668,3087000.0,27.057004928588867
2007-03-28,38.79499816894531,37.525001525878906,37.599998474121094,38.41999816894531,10573800.0,28.008363723754883
2007-03-29,38.89500045776367,38.189998626708984,38.540000915527344,38.53499984741211,6451200.0,28.09220314025879
2007-03-30,38.6150016784668,38.01499938964844,38.435001373291016,38.17499923706055,5098000.0,27.829757690429688
2007-04-02,38.755001068115234,38.025001525878906,38.025001525878906,38.525001525878906,3500600.0,28.084917068481445
2007-04-03,38.540000915527344,37.85499954223633,38.275001525878906,38.400001525878906,3655800.0,27.993785858154297
2007-04-04,38.974998474121094,37.88999938964844,38.20000076293945,38.845001220703125,4450000.0,28.318187713623047
2007-04-05,39.244998931884766,38.689998626708984,39.05500030517578,38.75,3251000.0,28.248937606811523
2007-04-09,38.724998474121094,38.125,38.52000045776367,38.290000915527344,4809600.0,27.913591384887695
2007-04-10,38.91999816894531,38.290000915527344,38.290000915527344,38.7400016784668,3925400.0,28.241640090942383
2007-04-11,39.459999084472656,38.69499969482422,38.69499969482422,39.44499969482422,6374400.0,28.755590438842773
2007-04-12,41.154998779296875,39.7400016784668,39.83000183105469,41.1150016784668,9177000.0,29.973031997680664
2007-04-13,41.3849983215332,40.75,40.904998779296875,41.154998779296875,5694600.0,30.00218391418457
2007-04-16,41.150001525878906,40.595001220703125,40.880001068115234,40.92499923706055,3809600.0,29.834516525268555
2007-04-17,41.310001373291016,40.15999984741211,41.275001525878906,40.459999084472656,4605600.0,29.49553680419922
2007-04-18,40.75,40.2400016784668,40.27000045776367,40.720001220703125,3883600.0,29.685073852539062
2007-04-19,40.19499969482422,39.560001373291016,39.779998779296875,39.95500183105469,5020000.0,29.12738037109375
2007-04-20,40.7400016784668,40.154998779296875,40.30500030517578,40.72999954223633,5255600.0,29.692371368408203
2007-04-23,40.6349983215332,40.10499954223633,40.584999084472656,40.40999984741211,4295400.0,29.459081649780273
2007-04-24,40.55500030517578,39.880001068115234,40.11000061035156,40.08000183105469,3244600.0,29.218517303466797
2007-04-25,41.21500015258789,40.08000183105469,40.334999084472656,40.935001373291016,4599600.0,29.841806411743164
2007-04-26,41.23500061035156,40.2599983215332,40.435001373291016,40.43000030517578,5409000.0,29.47366714477539
2007-04-27,41.290000915527344,40.22999954223633,40.22999954223633,40.970001220703125,5067800.0,29.86731719970703
2007-04-30,41.45000076293945,40.16999816894531,41.14500045776367,40.25,5473400.0,29.34242820739746
2007-05-01,40.7400016784668,39.904998779296875,40.29999923706055,40.400001525878906,4627800.0,29.45178985595703
2007-05-02,41.28499984741211,40.13999938964844,40.16999816894531,40.96500015258789,4202600.0,29.863685607910156
2007-05-03,41.34000015258789,40.665000915527344,41.119998931884766,41.005001068115234,3969400.0,29.892841339111328
2007-05-04,41.68000030517578,40.900001525878906,41.14500045776367,41.185001373291016,4470200.0,30.024063110351562
2007-05-07,41.57500076293945,40.80500030517578,41.18000030517578,41.26499938964844,3578800.0,30.082395553588867
2007-05-08,41.4900016784668,40.720001220703125,41.16999816894531,41.4900016784668,4201200.0,30.24641227722168
2007-05-09,42.064998626708984,41.4900016784668,41.54499816894531,41.78499984741211,7275600.0,30.46145248413086
2007-05-10,42.18000030517578,40.88999938964844,41.790000915527344,41.005001068115234,5750600.0,29.892841339111328
2007-05-11,41.78499984741211,40.869998931884766,40.869998931884766,41.654998779296875,4119000.0,30.36669921875
2007-05-14,41.8650016784668,41.38999938964844,41.540000915527344,41.66999816894531,3194600.0,30.377626419067383
2007-05-15,41.8849983215332,41.279998779296875,41.665000915527344,41.30500030517578,3970400.0,30.111549377441406
2007-05-16,41.775001525878906,41.029998779296875,41.20500183105469,41.75,3873800.0,30.43594741821289
2007-05-17,43.19499969482422,41.474998474121094,41.8849983215332,43.04999923706055,5543400.0,31.383651733398438
2007-05-18,43.94499969482422,43.04499816894531,43.349998474121094,43.84000015258789,5839200.0,31.959562301635742
2007-05-21,44.32500076293945,43.60499954223633,43.810001373291016,43.779998779296875,3296000.0,31.91582679748535
2007-05-22,43.7599983215332,43.02000045776367,43.7599983215332,43.349998474121094,4045000.0,31.602365493774414
2007-05-23,44.71500015258789,43.55500030517578,43.654998779296875,44.025001525878906,6129600.0,32.09443664550781
2007-05-24,44.27000045776367,42.53499984741211,44.125,42.689998626708984,5570400.0,31.121204376220703
2007-05-25,43.755001068115234,43.18000030517578,43.2599983215332,43.564998626708984,2746400.0,31.759096145629883
2007-05-29,43.55500030517578,42.79499816894531,43.53499984741211,42.959999084472656,2827800.0,31.318056106567383
2007-05-30,43.58000183105469,42.51499938964844,42.7400016784668,43.51499938964844,5252800.0,31.72264862060547
2007-05-31,43.9900016784668,43.310001373291016,43.474998474121094,43.59000015258789,5012400.0,31.81130027770996
2007-06-01,44.630001068115234,43.69499969482422,43.810001373291016,44.33000183105469,4692400.0,32.351348876953125
2007-06-04,44.875,43.79499816894531,44.2400016784668,44.63999938964844,4825600.0,32.577571868896484
2007-06-05,45.435001373291016,44.349998474121094,44.54999923706055,45.244998931884766,5398600.0,33.01909255981445
2007-06-06,45.2599983215332,43.845001220703125,45.130001068115234,44.06999969482422,4693000.0,32.161590576171875
2007-06-07,44.53499984741211,43.25,44.099998474121094,43.380001068115234,4597600.0,31.658061981201172
2007-06-08,43.779998779296875,42.90999984741211,43.15999984741211,43.72999954223633,4544800.0,31.913467407226562
2007-06-11,44.209999084472656,43.45000076293945,43.720001220703125,44.08000183105469,2646400.0,32.16890335083008
2007-06-12,43.91999816894531,43.005001068115234,43.5099983215332,43.04999923706055,3705600.0,31.41722297668457
2007-06-13,43.619998931884766,43.0099983215332,43.18000030517578,43.5,3675600.0,31.745635986328125
2007-06-14,45.099998474121094,43.720001220703125,43.76499938964844,45.064998626708984,5081600.0,32.88774108886719
2007-06-15,45.78499984741211,44.994998931884766,45.375,45.72999954223633,3873600.0,33.373043060302734
2007-06-18,46.5,45.439998626708984,45.5,46.119998931884766,4053600.0,33.65766525268555
2007-06-19,46.7599983215332,45.625,45.92499923706055,46.1150016784668,2995400.0,33.65401077270508
2007-06-20,46.30500030517578,44.505001068115234,46.119998931884766,44.505001068115234,5159400.0,32.479061126708984
2007-06-21,45.775001525878906,44.599998474121094,44.880001068115234,45.244998931884766,5750200.0,33.01909255981445
2007-06-22,45.619998931884766,44.43000030517578,45.54499816894531,44.88999938964844,3722400.0,32.760047912597656
2007-06-25,44.779998779296875,43.7599983215332,44.400001525878906,44.18000030517578,3863000.0,32.241878509521484
2007-06-26,44.59000015258789,42.98500061035156,44.59000015258789,43.25,4855000.0,31.56317138671875
2007-06-27,43.93000030517578,42.79499816894531,42.82500076293945,43.709999084472656,7272600.0,31.898868560791016
2007-06-28,44.81999969482422,44.10499954223633,44.119998931884766,44.220001220703125,5222800.0,32.27108383178711
2007-06-29,45.45000076293945,44.70000076293945,44.724998474121094,44.959999084472656,4655400.0,32.81110763549805
2007-07-02,45.64500045776367,45.16999816894531,45.5,45.599998474121094,3123000.0,33.27816390991211
2007-07-03,45.96500015258789,45.6150016784668,45.80500030517578,45.66999816894531,1369200.0,33.329254150390625
2007-07-05,45.744998931884766,44.75,45.45000076293945,45.595001220703125,4186200.0,33.274532318115234
2007-07-06,46.17499923706055,45.54999923706055,46.06999969482422,45.665000915527344,2693800.0,33.32561492919922
2007-07-09,45.96500015258789,45.459999084472656,45.46500015258789,45.724998474121094,3399800.0,33.36940002441406
2007-07-10,46.82500076293945,45.224998474121094,45.505001068115234,45.904998779296875,5202400.0,33.50075912475586
2007-07-11,45.95000076293945,45.2599983215332,45.685001373291016,45.76499938964844,4371000.0,33.39857864379883
2007-07-12,47.185001373291016,46.02000045776367,46.119998931884766,46.755001068115234,5968200.0,34.121070861816406
2007-07-13,47.86000061035156,46.75,46.834999084472656,47.60499954223633,4448200.0,34.741390228271484
2007-07-16,48.0,46.36000061035156,47.35499954223633,46.76499938964844,4169200.0,34.12837600708008
2007-07-17,47.709999084472656,46.474998474121094,47.11000061035156,46.64500045776367,4174800.0,34.04079818725586
2007-07-18,47.63999938964844,46.41999816894531,46.560001373291016,47.255001068115234,7599400.0,34.4859619140625
2007-07-19,48.20500183105469,47.44499969482422,47.51499938964844,47.91999816894531,4670000.0,34.97128677368164
2007-07-20,48.13999938964844,47.6150016784668,47.86000061035156,47.779998779296875,5618200.0,34.86910629272461
2007-07-23,47.84000015258789,46.810001373291016,47.79999923706055,46.904998779296875,4033600.0,34.23054885864258
2007-07-24,46.77000045776367,45.56999969482422,46.73500061035156,45.994998931884766,5651400.0,33.56645202636719
2007-07-25,46.970001220703125,45.224998474121094,46.69499969482422,46.7599983215332,6257200.0,34.124717712402344
2007-07-26,46.3849983215332,44.209999084472656,46.3849983215332,45.35499954223633,9036000.0,33.0993766784668
2007-07-27,45.58000183105469,44.01499938964844,44.83000183105469,44.58000183105469,8619200.0,32.5338020324707
2007-07-30,45.04499816894531,43.724998474121094,44.72999954223633,44.35499954223633,5571400.0,32.36959457397461
2007-07-31,46.46500015258789,45.095001220703125,45.20000076293945,45.23500061035156,9246200.0,33.011802673339844
2007-08-01,45.9900016784668,43.970001220703125,45.08000183105469,45.064998626708984,7587000.0,32.88774108886719
2007-08-02,45.810001373291016,44.57500076293945,45.47999954223633,45.75,7156000.0,33.387638092041016
2007-08-03,45.98500061035156,44.709999084472656,45.5099983215332,44.834999084472656,7880800.0,32.71989822387695
2007-08-06,44.78499984741211,42.68000030517578,44.400001525878906,43.82500076293945,6752800.0,31.98281478881836
2007-08-07,45.05500030517578,43.61000061035156,44.0,44.625,7249800.0,32.56662368774414
2007-08-08,46.224998474121094,45.04999923706055,45.28499984741211,45.900001525878906,5814800.0,33.49711227416992
2007-08-09,46.130001068115234,44.55500030517578,44.59000015258789,44.810001373291016,6707200.0,32.7016487121582
2007-08-10,45.53499984741211,44.0,44.59000015258789,44.959999084472656,4767600.0,32.81110763549805
2007-08-13,45.744998931884766,44.61000061035156,45.560001373291016,44.790000915527344,3015800.0,32.68705749511719
2007-08-14,45.0099983215332,43.86000061035156,44.790000915527344,43.915000915527344,4338600.0,32.04848098754883
2007-08-15,44.29999923706055,42.93000030517578,43.439998626708984,43.11000061035156,4856800.0,31.461027145385742
2007-08-16,42.625,41.185001373291016,42.17499923706055,42.20000076293945,7919000.0,30.79690933227539
2007-08-17,44.189998626708984,42.345001220703125,44.165000915527344,43.17499923706055,5055400.0,31.508459091186523
2007-08-20,43.255001068115234,42.09000015258789,42.96500015258789,42.8650016784668,3854800.0,31.282224655151367
2007-08-21,42.9900016784668,42.025001525878906,42.42499923706055,42.26499938964844,3509800.0,30.84434700012207
2007-08-22,43.23500061035156,42.48500061035156,42.76499938964844,42.6150016784668,3283000.0,31.099767684936523
2007-08-23,43.93000030517578,42.404998779296875,43.39500045776367,42.875,3463000.0,31.289522171020508
2007-08-24,43.72999954223633,42.939998626708984,43.11000061035156,43.630001068115234,2745200.0,31.840484619140625
2007-08-27,44.0,42.94499969482422,43.439998626708984,43.529998779296875,2312000.0,31.767515182495117
2007-08-28,43.224998474121094,42.415000915527344,43.220001220703125,42.474998474121094,3215800.0,30.99759864807129
2007-08-29,43.494998931884766,42.709999084472656,42.994998931884766,43.09000015258789,4831800.0,31.446422576904297
2007-08-30,43.92499923706055,42.72999954223633,42.81999969482422,43.599998474121094,4397600.0,31.853727340698242
2007-08-31,45.11000061035156,44.19499969482422,44.220001220703125,44.69499969482422,3660800.0,32.65371322631836
2007-09-04,45.93000030517578,44.755001068115234,44.880001068115234,45.775001525878906,3535200.0,33.44275665283203
2007-09-05,46.08000183105469,45.1349983215332,45.3650016784668,45.814998626708984,4182600.0,33.47196960449219
2007-09-06,46.43000030517578,45.630001068115234,46.01499938964844,46.310001373291016,3099600.0,33.8336181640625
2007-09-07,46.189998626708984,45.185001373291016,45.474998474121094,45.4900016784668,3019400.0,33.23452377319336
2007-09-10,45.5,44.40999984741211,45.32500076293945,45.209999084472656,2611800.0,33.029964447021484
2007-09-11,45.834999084472656,44.70000076293945,45.404998779296875,45.54999923706055,3742800.0,33.27838134765625
2007-09-12,46.5,45.39500045776367,45.595001220703125,46.369998931884766,4737800.0,33.8774528503418
2007-09-13,48.57500076293945,46.529998779296875,46.63999938964844,48.36000061035156,7141200.0,35.331336975097656
2007-09-14,49.08000183105469,47.79999923706055,47.98500061035156,48.15999984741211,4615600.0,35.18521499633789
2007-09-17,48.474998474121094,47.584999084472656,48.46500015258789,47.939998626708984,3253200.0,35.024478912353516
2007-09-18,50.05500030517578,48.005001068115234,48.209999084472656,49.724998474121094,5494400.0,36.32858657836914
2007-09-19,48.3849983215332,47.07500076293945,48.20000076293945,47.595001220703125,15750000.0,34.77241897583008
2007-09-20,47.98500061035156,46.58000183105469,47.584999084472656,47.099998474121094,10925400.0,34.4107780456543
2007-09-21,48.31999969482422,47.04499816894531,47.584999084472656,47.959999084472656,5946000.0,35.03908920288086
2007-09-24,48.154998779296875,47.55500030517578,47.9900016784668,47.744998931884766,4083600.0,34.882015228271484
2007-09-25,47.77000045776367,46.83000183105469,47.459999084472656,47.34000015258789,3383200.0,34.58612823486328
2007-09-26,47.5,45.80500030517578,47.35499954223633,46.64500045776367,6321400.0,34.078365325927734
2007-09-27,47.89500045776367,47.02000045776367,47.349998474121094,47.71500015258789,3088200.0,34.86009979248047
2007-09-28,48.20000076293945,47.404998779296875,48.17499923706055,47.404998779296875,3059400.0,34.633609771728516
2007-10-01,47.599998474121094,46.68000030517578,47.375,47.040000915527344,5323200.0,34.36695098876953
2007-10-02,46.689998626708984,45.70000076293945,46.494998931884766,46.3650016784668,4884800.0,33.873802185058594
2007-10-03,46.880001068115234,45.834999084472656,46.21500015258789,46.189998626708984,2976600.0,33.74594497680664
2007-10-04,47.22999954223633,45.78499984741211,46.04999923706055,47.04999923706055,2870400.0,34.3742561340332
2007-10-05,48.17499923706055,47.505001068115234,47.709999084472656,47.779998779296875,4037800.0,34.907588958740234
2007-10-08,47.724998474121094,46.88999938964844,47.29999923706055,47.185001373291016,2089400.0,34.472896575927734
2007-10-09,47.599998474121094,47.150001525878906,47.505001068115234,47.375,2639000.0,34.6117057800293
2007-10-10,48.720001220703125,46.68000030517578,47.084999084472656,48.48500061035156,6153200.0,35.42264175415039
2007-10-11,50.60499954223633,48.709999084472656,48.83000183105469,49.529998779296875,7611800.0,36.18611145019531
2007-10-12,50.25,49.29999923706055,49.70500183105469,49.54499816894531,3461800.0,36.19707489013672
2007-10-15,50.54999923706055,49.46500015258789,49.939998626708984,49.970001220703125,3662800.0,36.507568359375
2007-10-16,50.29999923706055,49.400001525878906,50.084999084472656,49.84000015258789,4135000.0,36.4126091003418
2007-10-17,51.82500076293945,50.165000915527344,50.33000183105469,51.584999084472656,10354800.0,37.687477111816406
2007-10-18,53.4900016784668,51.20000076293945,51.35499954223633,53.02000045776367,9407600.0,38.73589324951172
2007-10-19,53.875,51.845001220703125,52.8650016784668,52.11000061035156,9591200.0,38.07103729248047
2007-10-22,51.8849983215332,49.8650016784668,50.099998474121094,51.51499938964844,7655200.0,37.63633728027344
2007-10-23,52.974998474121094,51.29499816894531,52.30500030517578,51.904998779296875,5186000.0,37.9212532043457
2007-10-24,52.630001068115234,50.935001373291016,51.255001068115234,52.2400016784668,4818000.0,38.166019439697266
2007-10-25,53.54999923706055,51.505001068115234,52.58000183105469,53.07500076293945,6377800.0,38.776065826416016
2007-10-26,53.470001220703125,51.54999923706055,51.625,53.2400016784668,8851000.0,38.8966064453125
2007-10-29,54.32500076293945,53.06999969482422,53.525001525878906,53.744998931884766,5467200.0,39.265560150146484
2007-10-30,53.46500015258789,51.94499969482422,53.16999816894531,52.28499984741211,4265600.0,38.19889831542969
2007-10-31,54.75,52.505001068115234,53.0,54.6150016784668,6039200.0,39.90117263793945
2007-11-01,54.474998474121094,53.025001525878906,53.86000061035156,53.07500076293945,4292000.0,38.776065826416016
2007-11-02,54.5,53.095001220703125,54.06999969482422,54.27000045776367,4225800.0,39.64912796020508
2007-11-05,53.845001220703125,52.814998626708984,53.34000015258789,53.54999923706055,5134800.0,39.12308120727539
2007-11-06,57.04499816894531,54.16999816894531,54.16999816894531,56.72999954223633,7611000.0,41.44636535644531
2007-11-07,58.9900016784668,55.53499984741211,55.875,55.69499969482422,8848800.0,40.69020462036133
2007-11-08,57.46500015258789,54.599998474121094,55.915000915527344,55.665000915527344,7268000.0,40.66827392578125
2007-11-09,56.43000030517578,53.80500030517578,56.43000030517578,54.31999969482422,4429200.0,39.68564987182617
2007-11-12,53.13999938964844,51.04499816894531,53.13999938964844,51.494998931884766,6634400.0,37.62173080444336
2007-11-13,52.220001220703125,50.310001373291016,51.845001220703125,51.040000915527344,5811000.0,37.289310455322266
2007-11-14,52.54999923706055,51.07500076293945,52.060001373291016,51.30500030517578,3156400.0,37.48291015625
2007-11-15,50.939998626708984,49.15999984741211,50.900001525878906,49.8849983215332,6224200.0,36.445472717285156
2007-11-16,51.654998779296875,50.3650016784668,50.400001525878906,51.1349983215332,4304200.0,37.35871505737305
2007-11-19,52.040000915527344,50.435001373291016,52.040000915527344,50.779998779296875,4915800.0,37.09934616088867
2007-11-20,52.915000915527344,50.95500183105469,51.71500015258789,52.375,4759400.0,38.2646484375
2007-11-21,52.31999969482422,50.29499816894531,52.31999969482422,50.45000076293945,5211000.0,36.8582649230957
2007-11-23,51.65999984741211,50.0,50.0,51.17499923706055,2243400.0,37.3879280090332
2007-11-26,51.900001525878906,50.11000061035156,51.564998626708984,50.20000076293945,3567400.0,36.675621032714844
2007-11-27,49.790000915527344,47.54499816894531,49.790000915527344,48.525001525878906,7572600.0,35.45187759399414
2007-11-28,49.32500076293945,48.30500030517578,48.92499923706055,49.20500183105469,3964200.0,35.94868087768555
2007-11-29,49.459999084472656,48.279998779296875,49.42499923706055,48.95000076293945,3660200.0,35.79912185668945
2007-11-30,49.10499954223633,47.279998779296875,48.25,47.880001068115234,5713000.0,35.01659393310547
2007-12-03,49.584999084472656,47.349998474121094,47.5,49.15999984741211,5518800.0,35.95269012451172
2007-12-04,49.23500061035156,48.13999938964844,48.755001068115234,48.869998931884766,3684000.0,35.74061584472656
2007-12-05,50.744998931884766,49.275001525878906,49.435001373291016,50.400001525878906,4757400.0,36.859554290771484
2007-12-06,51.459999084472656,50.14500045776367,50.349998474121094,51.20500183105469,2508200.0,37.44829559326172
2007-12-07,51.8650016784668,50.7400016784668,50.80500030517578,51.119998931884766,2888200.0,37.3861198425293
2007-12-10,52.084999084472656,51.20000076293945,51.53499984741211,51.66999816894531,2480600.0,37.788368225097656
2007-12-11,52.375,50.119998931884766,51.55500030517578,50.540000915527344,5553000.0,36.96195983886719
2007-12-12,52.33000183105469,51.26499938964844,51.775001525878906,51.55500030517578,4649200.0,37.70426559448242
2007-12-13,51.98500061035156,50.65999984741211,51.0,51.540000915527344,3730200.0,37.69328308105469
2007-12-14,52.01499938964844,50.810001373291016,51.5099983215332,51.630001068115234,3065600.0,37.75910568237305
2007-12-17,51.79999923706055,50.974998474121094,51.130001068115234,51.119998931884766,3819600.0,37.3861198425293
2007-12-18,52.064998626708984,51.23500061035156,51.415000915527344,51.625,3152800.0,37.75544738769531
2007-12-19,52.96500015258789,51.720001220703125,51.81999969482422,52.04499816894531,3272400.0,38.062625885009766
2007-12-20,52.7400016784668,51.92499923706055,51.92499923706055,52.275001525878906,1761800.0,38.2308235168457
2007-12-21,53.57500076293945,51.904998779296875,52.3849983215332,53.29499816894531,3253200.0,38.97678756713867
2007-12-24,54.13999938964844,53.2599983215332,53.76499938964844,53.81999969482422,1267000.0,39.36074447631836
2007-12-26,54.54499816894531,53.845001220703125,54.5,54.005001068115234,1544400.0,39.49604797363281
2007-12-27,54.584999084472656,53.814998626708984,53.814998626708984,54.04499816894531,1586800.0,39.52531814575195
2007-12-28,55.6349983215332,54.30500030517578,54.98500061035156,55.095001220703125,2373600.0,40.29319381713867
2007-12-31,55.665000915527344,54.21500015258789,55.0,54.3650016784668,1859000.0,39.75934982299805
2008-01-02,55.654998779296875,54.55500030517578,54.75,55.1349983215332,3600400.0,40.32246398925781
2008-01-03,56.72999954223633,54.630001068115234,55.400001525878906,56.46500015258789,4863600.0,41.29513931274414
2008-01-04,56.5,54.665000915527344,56.22999954223633,54.70000076293945,3605800.0,40.00433349609375
2008-01-07,55.26499938964844,53.08000183105469,54.75,53.974998474121094,5365800.0,39.474117279052734
2008-01-08,55.69499969482422,53.5099983215332,54.36000061035156,53.724998474121094,6587800.0,39.2912712097168
2008-01-09,54.34000015258789,52.599998474121094,53.5,53.90999984741211,5000200.0,39.42655944824219
2008-01-10,53.47999954223633,51.65999984741211,53.47999954223633,52.73500061035156,6317200.0,38.5672607421875
2008-01-11,52.665000915527344,51.54999923706055,52.540000915527344,51.91999816894531,4195200.0,37.97119903564453
2008-01-14,53.0,51.51499938964844,52.165000915527344,52.1349983215332,3480800.0,38.12842559814453
2008-01-15,51.85499954223633,49.55500030517578,51.540000915527344,49.70500183105469,7011400.0,36.35128402709961
2008-01-16,49.29999923706055,46.755001068115234,49.255001068115234,47.11000061035156,10254800.0,34.45345687866211
2008-01-17,47.92499923706055,44.47999954223633,47.209999084472656,44.75,12165800.0,32.72747802734375
2008-01-18,46.2599983215332,44.30500030517578,44.875,45.244998931884766,7046000.0,33.0894889831543
2008-01-22,44.525001525878906,41.67499923706055,42.279998779296875,42.900001525878906,12877000.0,31.37451934814453
2008-01-23,42.3849983215332,39.66999816894531,41.810001373291016,41.959999084472656,12294200.0,30.687044143676758
2008-01-24,45.04499816894531,42.599998474121094,42.79999923706055,44.904998779296875,11361200.0,32.84083557128906
2008-01-25,46.54999923706055,44.51499938964844,45.82500076293945,44.685001373291016,7318200.0,32.679954528808594
