Date,High,Low,Open,Close,Volume,Adj Close
2015-04-06,23.895000457763672,23.34000015258789,23.469999313354492,23.770000457763672,541900.0,18.316919326782227
2015-04-07,23.81999969482422,23.469999313354492,23.739999771118164,23.549999237060547,337800.0,18.14738655090332
2015-04-08,23.780000686645508,23.459999084472656,23.5,23.670000076293945,341100.0,18.239858627319336
2015-04-09,23.68000030517578,23.139999389648438,23.579999923706055,23.229999542236328,439600.0,17.90079689025879
2015-04-10,23.760000228881836,23.219999313354492,23.579999923706055,23.360000610351562,671000.0,18.000980377197266
2015-04-13,23.690000534057617,23.290000915527344,23.450000762939453,23.3799991607666,195800.0,18.016387939453125
2015-04-14,23.969999313354492,23.299999237060547,23.530000686645508,23.43000030517578,456000.0,18.054920196533203
2015-04-15,23.59000015258789,23.31999969482422,23.559999465942383,23.360000610351562,516200.0,18.000980377197266
2015-04-16,23.489999771118164,23.049999237060547,23.34000015258789,23.290000915527344,541700.0,17.947036743164062
2015-04-17,23.309999465942383,22.75,23.139999389648438,22.790000915527344,548600.0,17.561737060546875
2015-04-20,22.989999771118164,22.700000762939453,22.8799991607666,22.709999084472656,288600.0,17.500093460083008
2015-04-21,22.969999313354492,22.709999084472656,22.84000015258789,22.790000915527344,379800.0,17.561737060546875
2015-04-22,22.874000549316406,22.389999389648438,22.860000610351562,22.399999618530273,403700.0,17.26120948791504
2015-04-23,22.5,21.790000915527344,22.3799991607666,21.8799991607666,708800.0,16.860506057739258
2015-04-24,22.124000549316406,21.649999618530273,21.860000610351562,21.959999084472656,862500.0,16.922151565551758
2015-04-27,22.094999313354492,21.639999389648438,22.0,21.790000915527344,386000.0,16.791152954101562
2015-04-28,21.850000381469727,21.600000381469727,21.799999237060547,21.690000534057617,507700.0,16.71409797668457
2015-04-29,21.56999969482422,21.214000701904297,21.479999542236328,21.329999923706055,464600.0,16.436683654785156
2015-04-30,21.350000381469727,20.84000015258789,21.350000381469727,21.0,392500.0,16.18238639831543
2015-05-01,21.200000762939453,20.790000915527344,21.040000915527344,21.0,587700.0,16.18238639831543
2015-05-04,21.3700008392334,20.969999313354492,21.145000457763672,21.100000381469727,1028700.0,16.259443283081055
2015-05-05,21.100000381469727,20.760000228881836,21.010000228881836,20.790000915527344,469100.0,16.020565032958984
2015-05-06,20.90399932861328,20.479999542236328,20.799999237060547,20.719999313354492,202300.0,15.966619491577148
2015-05-07,21.079999923706055,20.56999969482422,20.719999313354492,21.020000457763672,211300.0,16.197797775268555
2015-05-08,21.639999389648438,21.209999084472656,21.260000228881836,21.56999969482422,469800.0,16.621620178222656
2015-05-11,21.739999771118164,21.299999237060547,21.469999313354492,21.469999313354492,827100.0,16.5445613861084
2015-05-12,21.579999923706055,20.8799991607666,21.309999465942383,21.489999771118164,454700.0,16.559974670410156
2015-05-13,21.959999084472656,21.329999923706055,21.59000015258789,21.43000030517578,708000.0,16.51374053955078
2015-05-14,21.940000534057617,21.229999542236328,21.760000228881836,21.75,791500.0,16.76032829284668
2015-05-15,22.049999237060547,21.690000534057617,21.75,22.020000457763672,1077500.0,16.9683895111084
2015-05-18,22.170000076293945,21.829999923706055,21.940000534057617,22.149999618530273,485600.0,17.068565368652344
2015-05-19,21.969999313354492,21.670000076293945,21.889999389648438,21.829999923706055,363800.0,16.82197380065918
2015-05-20,21.899999618530273,21.579999923706055,21.809999465942383,21.6200008392334,263000.0,16.66014862060547
2015-05-21,21.719999313354492,21.3700008392334,21.6299991607666,21.489999771118164,229200.0,16.559974670410156
2015-05-22,21.68000030517578,21.325000762939453,21.479999542236328,21.610000610351562,242400.0,16.652446746826172
2015-05-26,21.635000228881836,21.3700008392334,21.59000015258789,21.479999542236328,373800.0,16.552265167236328
2015-05-27,21.6299991607666,21.40999984741211,21.479999542236328,21.530000686645508,322500.0,16.590797424316406
2015-05-28,21.524999618530273,21.149999618530273,21.489999771118164,21.260000228881836,280200.0,16.38273811340332
2015-05-29,21.524999618530273,20.799999237060547,21.25,20.860000610351562,2518700.0,16.07450294494629
2015-06-01,21.149999618530273,20.760000228881836,20.899999618530273,21.040000915527344,495300.0,16.213212966918945
2015-06-02,20.989999771118164,20.600000381469727,20.889999389648438,20.979999542236328,572700.0,16.166975021362305
2015-06-03,20.899999618530273,20.315000534057617,20.899999618530273,20.3700008392334,1060900.0,15.69691276550293
2015-06-04,20.84000015258789,19.959999084472656,20.19499969482422,20.700000762939453,8698000.0,15.951208114624023
2015-06-05,20.94499969482422,20.350000381469727,20.350000381469727,20.799999237060547,1792300.0,16.02826690673828
2015-06-08,20.79800033569336,20.559999465942383,20.719999313354492,20.6200008392334,866000.0,15.88956069946289
2015-06-09,20.670000076293945,20.280000686645508,20.559999465942383,20.350000381469727,603900.0,15.681504249572754
2015-06-10,20.59000015258789,20.299999237060547,20.3799991607666,20.469999313354492,589800.0,15.773972511291504
2015-06-11,20.81999969482422,20.469999313354492,20.559999465942383,20.75,737400.0,15.98974323272705
2015-06-12,21.09000015258789,20.704999923706055,20.709999084472656,20.860000610351562,1367600.0,16.07450294494629
2015-06-15,20.90999984741211,20.700000762939453,20.770000457763672,20.829999923706055,384100.0,16.0513858795166
2015-06-16,20.988000869750977,20.809999465942383,20.959999084472656,20.850000381469727,546400.0,16.06679916381836
2015-06-17,21.059999465942383,20.729999542236328,20.90999984741211,21.010000228881836,386500.0,16.190092086791992
2015-06-18,21.440000534057617,20.979999542236328,21.0,21.360000610351562,427900.0,16.45979881286621
2015-06-19,21.399999618530273,21.079999923706055,21.3700008392334,21.260000228881836,653100.0,16.38273811340332
2015-06-22,21.360000610351562,21.030000686645508,21.280000686645508,21.040000915527344,417900.0,16.213212966918945
2015-06-23,21.03499984741211,20.639999389648438,21.0,20.649999618530273,690200.0,15.912679672241211
2015-06-24,20.780000686645508,20.5,20.68000030517578,20.559999465942383,904100.0,15.8433256149292
2015-06-25,20.65999984741211,20.440000534057617,20.559999465942383,20.469999313354492,1228700.0,15.773972511291504
2015-06-26,20.5,20.06999969482422,20.219999313354492,20.5,368100.0,15.992403984069824
2015-06-29,20.700000762939453,20.200000762939453,20.450000762939453,20.260000228881836,575400.0,15.805182456970215
2015-06-30,20.440000534057617,19.979999542236328,20.440000534057617,20.100000381469727,494500.0,15.6803617477417
2015-07-01,20.399999618530273,19.90999984741211,20.110000610351562,20.3799991607666,425100.0,15.898795127868652
2015-07-02,20.520000457763672,20.020000457763672,20.350000381469727,20.15999984741211,1042000.0,15.727166175842285
2015-07-06,20.5,20.010000228881836,20.100000381469727,20.350000381469727,732800.0,15.875389099121094
2015-07-07,20.6299991607666,20.290000915527344,20.399999618530273,20.56999969482422,883500.0,16.047016143798828
2015-07-08,20.6200008392334,20.399999618530273,20.459999084472656,20.579999923706055,616000.0,16.054813385009766
2015-07-09,20.739999771118164,20.489999771118164,20.709999084472656,20.5,345900.0,15.992403984069824
2015-07-10,20.780000686645508,20.56999969482422,20.600000381469727,20.719999313354492,228000.0,16.164030075073242
2015-07-13,21.020000457763672,20.559999465942383,20.75,20.690000534057617,267600.0,16.1406307220459
2015-07-14,20.799999237060547,20.6200008392334,20.68000030517578,20.760000228881836,300500.0,16.19523811340332
2015-07-15,20.905000686645508,20.65999984741211,20.65999984741211,20.860000610351562,291000.0,16.27324867248535
2015-07-16,21.079999923706055,20.8700008392334,20.950000762939453,20.969999313354492,209800.0,16.35906410217285
2015-07-17,21.1299991607666,20.889999389648438,20.969999313354492,21.1200008392334,222300.0,16.47608184814453
2015-07-20,21.25,20.959999084472656,21.100000381469727,21.030000686645508,217400.0,16.40587043762207
2015-07-21,21.149999618530273,20.84000015258789,20.989999771118164,20.950000762939453,213500.0,16.343461990356445
2015-07-22,21.239999771118164,20.959999084472656,21.010000228881836,21.100000381469727,210500.0,16.460474014282227
2015-07-23,21.56800079345703,20.8700008392334,21.5,20.90999984741211,647500.0,16.312252044677734
2015-07-24,21.079999923706055,20.780000686645508,20.90999984741211,20.780000686645508,253300.0,16.210840225219727
2015-07-27,21.209999084472656,20.719999313354492,20.809999465942383,20.8700008392334,208900.0,16.28104591369629
2015-07-28,21.690000534057617,20.68000030517578,20.93000030517578,20.969999313354492,295100.0,16.35906410217285
2015-07-29,21.270000457763672,20.700000762939453,20.93000030517578,21.209999084472656,343000.0,16.54629135131836
2015-07-30,21.200000762939453,20.920000076293945,21.149999618530273,20.959999084472656,496400.0,16.351261138916016
2015-07-31,21.229999542236328,20.959999084472656,21.110000610351562,21.0,627300.0,16.382465362548828
2015-08-03,21.5,20.90999984741211,20.950000762939453,21.440000534057617,387100.0,16.72571563720703
2015-08-04,21.639999389648438,21.309999465942383,21.459999084472656,21.489999771118164,554200.0,16.764726638793945
2015-08-05,21.56999969482422,20.950000762939453,21.549999237060547,21.100000381469727,289000.0,16.460474014282227
2015-08-06,21.290000915527344,20.809999465942383,21.06999969482422,21.200000762939453,348300.0,16.538488388061523
2015-08-07,21.309999465942383,20.934999465942383,21.09000015258789,21.309999465942383,300800.0,16.624300003051758
2015-08-10,21.3799991607666,20.950000762939453,21.34000015258789,20.969999313354492,256300.0,16.35906410217285
2015-08-11,21.450000762939453,20.899999618530273,20.93000030517578,21.299999237060547,460000.0,16.616497039794922
2015-08-12,21.399999618530273,21.100000381469727,21.219999313354492,21.350000381469727,592800.0,16.65550422668457
2015-08-13,22.3700008392334,21.360000610351562,22.0,21.780000686645508,891700.0,16.99095344543457
2015-08-14,21.8799991607666,21.479999542236328,21.700000762939453,21.760000228881836,255500.0,16.975357055664062
2015-08-17,21.8700008392334,21.649999618530273,21.690000534057617,21.84000015258789,316600.0,17.037761688232422
2015-08-18,21.799999237060547,21.540000915527344,21.719999313354492,21.65999984741211,419800.0,16.897340774536133
2015-08-19,21.709999084472656,21.34000015258789,21.520000457763672,21.559999465942383,202800.0,16.819326400756836
2015-08-20,21.549999237060547,21.299999237060547,21.469999313354492,21.350000381469727,229600.0,16.65550422668457
2015-08-21,21.540000915527344,21.030000686645508,21.1299991607666,21.059999465942383,506900.0,16.42926788330078
2015-08-24,20.690000534057617,19.84000015258789,20.690000534057617,20.260000228881836,576400.0,15.805182456970215
2015-08-25,20.790000915527344,20.09000015258789,20.790000915527344,20.1299991607666,741900.0,15.70375919342041
2015-08-26,20.489999771118164,20.024999618530273,20.479999542236328,20.229999542236328,618200.0,15.78177261352539
2015-08-27,20.770000457763672,20.139999389648438,20.350000381469727,20.59000015258789,542600.0,16.062618255615234
2015-08-28,20.829999923706055,20.450000762939453,20.610000610351562,20.6299991607666,414000.0,16.093820571899414
2015-08-31,20.600000381469727,20.079999923706055,20.5,20.15999984741211,553800.0,15.727166175842285
2015-09-01,20.200000762939453,19.6299991607666,19.90999984741211,19.790000915527344,452600.0,15.438519477844238
2015-09-02,19.989999771118164,19.649999618530273,19.940000534057617,19.979999542236328,931000.0,15.586743354797363
2015-09-03,20.280000686645508,19.90999984741211,19.90999984741211,20.110000610351562,358300.0,15.688159942626953
2015-09-04,20.209999084472656,19.729999542236328,19.920000076293945,19.81999969482422,423000.0,15.461926460266113
2015-09-08,20.420000076293945,19.90999984741211,20.040000915527344,20.309999465942383,543800.0,15.844179153442383
2015-09-09,20.5,19.81999969482422,20.440000534057617,19.860000610351562,603600.0,15.493128776550293
2015-09-10,20.31999969482422,19.700000762939453,19.799999237060547,20.139999389648438,1273700.0,15.711567878723145
2015-09-11,20.459999084472656,20.09000015258789,20.09000015258789,20.399999618530273,1219700.0,15.914392471313477
2015-09-14,20.56999969482422,20.34000015258789,20.5,20.479999542236328,436200.0,15.976804733276367
2015-09-15,20.621999740600586,20.31999969482422,20.510000228881836,20.459999084472656,402000.0,15.961203575134277
2015-09-16,21.149999618530273,20.389999389648438,20.389999389648438,21.079999923706055,616500.0,16.444875717163086
2015-09-17,21.709999084472656,20.8799991607666,21.020000457763672,21.399999618530273,602700.0,16.69451141357422
2015-09-18,21.829999923706055,21.209999084472656,21.209999084472656,21.579999923706055,2180800.0,16.83493423461914
2015-09-21,21.809999465942383,21.43000030517578,21.729999542236328,21.530000686645508,508400.0,16.795927047729492
2015-09-22,21.510000228881836,21.079999923706055,21.350000381469727,21.329999923706055,824800.0,16.639909744262695
2015-09-23,21.6299991607666,21.209999084472656,21.389999389648438,21.520000457763672,491500.0,16.78812599182129
2015-09-24,21.59000015258789,21.225000381469727,21.510000228881836,21.309999465942383,451900.0,16.624300003051758
2015-09-25,21.454999923706055,21.1299991607666,21.389999389648438,21.18000030517578,727800.0,16.522886276245117
2015-09-28,20.979999542236328,20.40999984741211,20.90999984741211,20.559999465942383,435200.0,16.24631690979004
2015-09-29,20.959999084472656,20.56399917602539,20.6299991607666,20.770000457763672,760000.0,16.41225814819336
2015-09-30,20.889999389648438,20.540000915527344,20.889999389648438,20.65999984741211,698900.0,16.325336456298828
2015-10-01,20.809999465942383,20.549999237060547,20.709999084472656,20.700000762939453,449200.0,16.356948852539062
2015-10-02,20.940000534057617,20.360000610351562,20.6299991607666,20.93000030517578,793800.0,16.53868865966797
2015-10-05,21.25,20.923999786376953,20.989999771118164,21.15999984741211,604100.0,16.72043228149414
2015-10-06,21.399999618530273,21.1200008392334,21.190000534057617,21.309999465942383,328600.0,16.83896255493164
2015-10-07,21.610000610351562,21.299999237060547,21.3700008392334,21.540000915527344,347100.0,17.020706176757812
2015-10-08,21.709999084472656,21.440000534057617,21.5,21.56999969482422,413600.0,17.04441261291504
2015-10-09,21.770000457763672,21.479999542236328,21.610000610351562,21.6200008392334,449400.0,17.083925247192383
2015-10-12,21.920000076293945,21.639999389648438,21.649999618530273,21.709999084472656,443700.0,17.155038833618164
2015-10-13,21.770000457763672,21.469999313354492,21.68000030517578,21.600000381469727,417400.0,17.068117141723633
2015-10-14,21.75,21.309999465942383,21.6299991607666,21.3700008392334,409600.0,16.88637351989746
2015-10-15,21.6200008392334,21.040000915527344,21.399999618530273,21.56999969482422,663400.0,17.04441261291504
2015-10-16,22.100000381469727,21.549999237060547,21.6200008392334,22.079999923706055,588400.0,17.447410583496094
2015-10-19,22.25,21.610000610351562,21.739999771118164,22.239999771118164,429500.0,17.573837280273438
2015-10-20,22.420000076293945,22.1200008392334,22.219999313354492,22.260000228881836,378400.0,17.589643478393555
2015-10-21,22.364999771118164,22.100000381469727,22.270000457763672,22.139999389648438,256000.0,17.494821548461914
2015-10-22,22.860000610351562,22.18000030517578,22.219999313354492,22.6299991607666,431900.0,17.88201332092285
2015-10-23,22.780000686645508,22.350000381469727,22.639999389648438,22.510000228881836,633200.0,17.787185668945312
2015-10-26,22.68000030517578,22.420000076293945,22.540000915527344,22.639999389648438,451700.0,17.88991355895996
2015-10-27,23.1299991607666,22.579999923706055,23.0,22.8799991607666,691800.0,18.07956314086914
2015-10-28,23.049999237060547,22.610000610351562,22.8799991607666,23.049999237060547,735000.0,18.21389389038086
2015-10-29,23.11199951171875,22.520000457763672,23.020000457763672,22.780000686645508,660700.0,18.000545501708984
2015-10-30,22.8700008392334,22.450000762939453,22.829999923706055,22.670000076293945,444400.0,17.913619995117188
2015-11-02,22.829999923706055,22.440000534057617,22.6200008392334,22.829999923706055,920600.0,18.040048599243164
2015-11-03,22.920000076293945,22.530000686645508,22.760000228881836,22.81999969482422,423700.0,18.032148361206055
2015-11-04,22.920000076293945,22.43000030517578,22.920000076293945,22.549999237060547,462000.0,17.81879425048828
2015-11-05,22.670000076293945,22.34000015258789,22.59000015258789,22.450000762939453,703100.0,17.739778518676758
2015-11-06,22.360000610351562,21.649999618530273,22.219999313354492,21.75,820200.0,17.1866455078125
2015-11-09,21.670000076293945,21.190000534057617,21.670000076293945,21.31999969482422,570200.0,16.84686279296875
2015-11-10,21.610000610351562,21.290000915527344,21.350000381469727,21.5,423900.0,16.989099502563477
2015-11-11,21.75,21.420000076293945,21.530000686645508,21.65999984741211,518800.0,17.115530014038086
2015-11-12,22.850000381469727,21.790000915527344,22.850000381469727,21.81999969482422,426900.0,17.241958618164062
2015-11-13,22.0,21.479999542236328,21.84000015258789,21.649999618530273,358700.0,17.10762596130371
2015-11-16,21.850000381469727,21.559999465942383,21.600000381469727,21.780000686645508,252900.0,17.21035385131836
2015-11-17,21.975000381469727,21.56999969482422,21.75,21.8700008392334,343700.0,17.281471252441406
2015-11-18,21.9950008392334,21.729999542236328,21.860000610351562,21.950000762939453,182900.0,17.344682693481445
2015-11-19,22.040000915527344,21.850000381469727,21.969999313354492,21.93000030517578,224800.0,17.328880310058594
2015-11-20,22.290000915527344,22.020000457763672,22.06999969482422,22.25,252100.0,17.58173370361328
2015-11-23,22.545000076293945,22.25,22.260000228881836,22.530000686645508,305200.0,17.802995681762695
2015-11-24,22.670000076293945,22.25,22.450000762939453,22.540000915527344,233900.0,17.810895919799805
2015-11-25,22.75,22.549999237060547,22.610000610351562,22.729999542236328,192600.0,17.96103286743164
2015-11-27,22.969999313354492,22.645000457763672,22.670000076293945,22.899999618530273,136400.0,18.095361709594727
2015-11-30,23.09000015258789,22.729999542236328,23.040000915527344,22.760000228881836,415100.0,17.9847412109375
2015-12-01,23.059999465942383,22.684999465942383,22.780000686645508,23.049999237060547,327500.0,18.21389389038086
2015-12-02,22.889999389648438,22.270000457763672,22.450000762939453,22.75,8280100.0,17.97683334350586
2015-12-03,22.84000015258789,22.389999389648438,22.799999237060547,22.440000534057617,1198800.0,17.73188018798828
2015-12-04,22.969999313354492,22.440000534057617,22.469999313354492,22.760000228881836,845300.0,17.9847412109375
2015-12-07,22.969999313354492,22.690000534057617,22.969999313354492,22.940000534057617,739000.0,18.126972198486328
2015-12-08,23.170000076293945,22.739999771118164,22.829999923706055,23.0,915900.0,18.174386978149414
2015-12-09,23.049999237060547,22.670000076293945,22.850000381469727,22.899999618530273,806800.0,18.095361709594727
2015-12-10,23.020000457763672,22.670000076293945,22.940000534057617,22.719999313354492,742700.0,17.953128814697266
2015-12-11,22.950000762939453,22.149999618530273,22.229999542236328,22.670000076293945,1766100.0,17.913619995117188
2015-12-14,22.829999923706055,22.385000228881836,22.670000076293945,22.479999542236328,1061800.0,17.76348304748535
2015-12-15,22.770000457763672,22.399999618530273,22.6200008392334,22.450000762939453,1064700.0,17.739778518676758
2015-12-16,22.989999771118164,22.459999084472656,22.600000381469727,22.940000534057617,940200.0,18.126972198486328
