Date,High,Low,Open,Close,Volume,Adj Close
2007-05-17,29.780000686645508,29.350000381469727,29.690000534057617,29.450000762939453,5212300.0,24.145565032958984
2007-05-18,30.059999465942383,29.450000762939453,29.700000762939453,29.829999923706055,4495500.0,24.457117080688477
2007-05-21,30.469999313354492,29.690000534057617,29.899999618530273,30.270000457763672,4297200.0,24.8178653717041
2007-05-22,30.299999237060547,29.479999542236328,30.260000228881836,29.549999237060547,3798200.0,24.22754669189453
2007-05-23,30.010000228881836,29.479999542236328,29.959999084472656,29.760000228881836,4824700.0,24.399715423583984
2007-05-24,29.8799991607666,28.989999771118164,29.719999313354492,29.0,4859400.0,23.776609420776367
2007-05-25,29.31999969482422,28.700000762939453,29.229999542236328,28.899999618530273,5068700.0,23.694625854492188
2007-05-29,29.479999542236328,28.530000686645508,29.479999542236328,28.610000610351562,5628700.0,23.579246520996094
2007-05-30,28.790000915527344,28.3799991607666,28.459999084472656,28.600000381469727,5993800.0,23.571001052856445
2007-05-31,29.299999237060547,28.940000534057617,29.06999969482422,29.1299991607666,9907600.0,24.007808685302734
2007-06-01,29.600000381469727,29.209999084472656,29.3799991607666,29.43000030517578,11775600.0,24.255054473876953
2007-06-04,29.510000228881836,28.979999542236328,29.450000762939453,29.209999084472656,7498200.0,24.0737361907959
2007-06-05,29.43000030517578,29.0,29.200000762939453,29.010000228881836,5127600.0,23.908903121948242
2007-06-06,29.139999389648438,28.670000076293945,29.010000228881836,28.739999771118164,6960300.0,23.686378479003906
2007-06-07,29.010000228881836,28.049999237060547,28.579999923706055,28.170000076293945,8900700.0,23.216615676879883
2007-06-08,28.549999237060547,28.0,28.1200008392334,28.31999969482422,7298000.0,23.340232849121094
2007-06-11,28.920000076293945,28.40999984741211,28.59000015258789,28.670000076293945,6291200.0,23.628684997558594
2007-06-12,28.649999618530273,28.139999389648438,28.43000030517578,28.209999084472656,5279100.0,23.249576568603516
2007-06-13,28.3799991607666,27.969999313354492,28.25,28.239999771118164,5247500.0,23.27429962158203
2007-06-14,28.540000915527344,28.149999618530273,28.200000762939453,28.40999984741211,4203400.0,23.41441535949707
2007-06-15,29.170000076293945,28.530000686645508,28.600000381469727,29.139999389648438,6372600.0,24.01604652404785
2007-06-18,29.260000228881836,29.030000686645508,29.110000610351562,29.049999237060547,3806100.0,23.941875457763672
2007-06-19,29.549999237060547,28.899999618530273,29.030000686645508,29.540000915527344,7214000.0,24.34571075439453
2007-06-20,29.6200008392334,29.209999084472656,29.219999313354492,29.329999923706055,6105200.0,24.172643661499023
2007-06-21,29.579999923706055,29.010000228881836,29.329999923706055,29.579999923706055,5797300.0,24.378681182861328
2007-06-22,29.760000228881836,29.229999542236328,29.700000762939453,29.75,6105800.0,24.518789291381836
2007-06-25,29.559999465942383,28.889999389648438,29.559999465942383,28.93000030517578,5055000.0,23.84297752380371
2007-06-26,28.979999542236328,27.979999542236328,28.969999313354492,28.190000534057617,7254800.0,23.233091354370117
2007-06-27,28.670000076293945,27.790000915527344,28.059999465942383,28.670000076293945,5654500.0,23.628684997558594
2007-06-28,29.06999969482422,28.729999542236328,28.8700008392334,28.790000915527344,5370300.0,23.727588653564453
2007-06-29,29.1299991607666,28.649999618530273,29.0,29.06999969482422,4841700.0,23.95835304260254
2007-07-02,29.850000381469727,29.15999984741211,29.299999237060547,29.790000915527344,4400700.0,24.551755905151367
2007-07-03,29.75,29.389999389648438,29.729999542236328,29.600000381469727,2215700.0,24.39516258239746
2007-07-05,30.100000381469727,29.40999984741211,29.760000228881836,30.030000686645508,3696100.0,24.749549865722656
2007-07-06,30.93000030517578,29.950000762939453,30.43000030517578,30.719999313354492,7712000.0,25.318218231201172
2007-07-09,31.459999084472656,30.8799991607666,31.049999237060547,31.209999084472656,8800500.0,25.722063064575195
2007-07-10,31.520000457763672,31.09000015258789,31.229999542236328,31.350000381469727,6410500.0,25.837444305419922
2007-07-11,31.360000610351562,30.770000457763672,31.229999542236328,31.059999465942383,6062600.0,25.598432540893555
2007-07-12,31.920000076293945,31.31999969482422,31.350000381469727,31.8799991607666,7544500.0,26.27424430847168
2007-07-13,32.130001068115234,31.729999542236328,31.989999771118164,32.029998779296875,4799200.0,26.397871017456055
2007-07-16,32.06999969482422,31.450000762939453,31.8799991607666,31.8700008392334,7174800.0,26.266014099121094
2007-07-17,32.09000015258789,31.65999984741211,31.770000457763672,32.060001373291016,4998000.0,26.42259407043457
2007-07-18,33.810001373291016,32.099998474121094,32.099998474121094,33.779998779296875,12930800.0,27.840147018432617
2007-07-19,34.310001373291016,33.68000030517578,33.83000183105469,34.279998779296875,9805000.0,28.25223159790039
2007-07-20,34.52000045776367,33.900001525878906,34.22999954223633,34.5,7385400.0,28.433536529541016
2007-07-23,34.650001525878906,34.150001525878906,34.310001373291016,34.54999923706055,4819500.0,28.474754333496094
2007-07-24,34.900001525878906,34.15999984741211,34.86000061035156,34.27000045776367,8081100.0,28.24399185180664
2007-07-25,34.060001373291016,33.27000045776367,33.61000061035156,33.95000076293945,7724300.0,27.980262756347656
2007-07-26,33.290000915527344,32.189998626708984,33.290000915527344,32.630001068115234,10520700.0,26.892358779907227
2007-07-27,32.720001220703125,31.709999084472656,32.34000015258789,31.979999542236328,8602000.0,26.356664657592773
2007-07-30,33.290000915527344,31.920000076293945,31.920000076293945,33.279998779296875,5873500.0,27.428062438964844
2007-07-31,33.83000183105469,32.77000045776367,33.5,32.900001525878906,5984700.0,27.114885330200195
2007-08-01,33.189998626708984,32.2599983215332,32.56999969482422,32.70000076293945,5921600.0,26.95005989074707
2007-08-02,33.54999923706055,32.810001373291016,32.810001373291016,33.099998474121094,8601400.0,27.279722213745117
2007-08-03,33.54999923706055,32.869998931884766,33.06999969482422,33.209999084472656,7122500.0,27.370386123657227
2007-08-06,33.45000076293945,32.34000015258789,33.0099983215332,33.33000183105469,5880300.0,27.469276428222656
2007-08-07,33.88999938964844,32.880001068115234,32.900001525878906,33.66999816894531,5545200.0,27.749492645263672
2007-08-08,34.59000015258789,33.689998626708984,33.959999084472656,34.099998474121094,6876800.0,28.1038875579834
2007-08-09,34.060001373291016,32.959999084472656,33.290000915527344,33.77000045776367,6463300.0,27.831905364990234
2007-08-10,35.0,33.650001525878906,33.93000030517578,34.290000915527344,7433100.0,28.26047706604004
2007-08-13,34.470001220703125,33.529998779296875,34.310001373291016,33.59000015258789,4757800.0,27.683561325073242
2007-08-14,33.939998626708984,32.720001220703125,33.59000015258789,32.77000045776367,4630200.0,27.00775146484375
2007-08-15,32.93000030517578,31.600000381469727,32.279998779296875,31.670000076293945,5235500.0,26.101171493530273
2007-08-16,31.270000457763672,28.889999389648438,31.270000457763672,30.100000381469727,15052600.0,24.807239532470703
2007-08-17,31.809999465942383,30.149999618530273,31.280000686645508,30.520000457763672,8768300.0,25.15338706970215
2007-08-20,32.36000061035156,30.75,30.899999618530273,31.8700008392334,6905100.0,26.266014099121094
2007-08-21,32.41999816894531,31.5,31.719999313354492,32.08000183105469,3926000.0,26.4390811920166
2007-08-22,33.38999938964844,32.22999954223633,32.40999984741211,33.2400016784668,4419400.0,27.395105361938477
2007-08-23,33.900001525878906,32.11000061035156,33.65999984741211,32.630001068115234,4782700.0,26.892358779907227
2007-08-24,33.25,32.40999984741211,33.09000015258789,33.119998931884766,5315000.0,27.29621124267578
2007-08-27,32.91999816894531,31.8799991607666,32.91999816894531,32.130001068115234,4289000.0,26.48029327392578
2007-08-28,31.950000762939453,30.68000030517578,31.799999237060547,30.81999969482422,6257200.0,25.400630950927734
2007-08-29,31.899999618530273,31.209999084472656,31.290000915527344,31.799999237060547,3890000.0,26.20831298828125
2007-08-30,31.780000686645508,31.209999084472656,31.450000762939453,31.389999389648438,3691100.0,25.870407104492188
2007-08-31,32.63999938964844,32.099998474121094,32.099998474121094,32.52000045776367,4762800.0,26.80170249938965
2007-09-04,33.72999954223633,32.52000045776367,32.88999938964844,33.439998626708984,5029300.0,27.5599422454834
2007-09-05,33.88999938964844,32.93000030517578,33.130001068115234,33.400001525878906,5319700.0,27.526979446411133
2007-09-06,36.459999084472656,33.810001373291016,33.869998931884766,36.20000076293945,16652000.0,29.834617614746094
2007-09-07,37.34000015258789,36.18000030517578,36.95000076293945,36.650001525878906,11662600.0,30.205490112304688
2007-09-10,37.2400016784668,36.15999984741211,36.790000915527344,37.0,7220800.0,30.49395179748535
2007-09-11,37.88999938964844,36.630001068115234,37.040000915527344,37.61000061035156,8907100.0,30.996688842773438
2007-09-12,37.58000183105469,36.810001373291016,37.31999969482422,37.33000183105469,5791000.0,30.76591682434082
2007-09-13,37.31999969482422,36.70000076293945,37.09000015258789,37.099998474121094,4931600.0,30.576364517211914
2007-09-14,38.310001373291016,36.81999969482422,37.189998626708984,37.20000076293945,6115100.0,30.658784866333008
2007-09-17,37.97999954223633,37.04999923706055,37.84000015258789,37.470001220703125,5965800.0,30.881305694580078
2007-09-18,38.91999816894531,36.86000061035156,37.65999984741211,38.7599983215332,7681800.0,31.944477081298828
2007-09-19,39.599998474121094,38.400001525878906,39.08000183105469,38.7400016784668,8484400.0,31.927993774414062
2007-09-20,40.95000076293945,39.25,39.88999938964844,40.939998626708984,13944400.0,33.741153717041016
2007-09-21,40.939998626708984,39.810001373291016,40.790000915527344,40.060001373291016,10462300.0,33.01588439941406
2007-09-24,40.59000015258789,39.66999816894531,39.86000061035156,39.900001525878906,5821000.0,32.88401794433594
2007-09-25,39.630001068115234,38.959999084472656,39.20000076293945,39.09000015258789,5972000.0,32.216461181640625
2007-09-26,39.47999954223633,37.439998626708984,39.2400016784668,38.68000030517578,10817000.0,31.878536224365234
2007-09-27,39.65999984741211,38.650001525878906,39.22999954223633,39.18000030517578,5577200.0,32.29062271118164
2007-09-28,41.130001068115234,39.79999923706055,40.0,40.279998779296875,10754800.0,33.19720458984375
2007-10-01,41.34000015258789,40.5,40.5,41.22999954223633,6674500.0,33.98015213012695
2007-10-02,40.20000076293945,38.810001373291016,40.02000045776367,39.25,7357400.0,32.34832000732422
2007-10-03,39.66999816894531,39.16999816894531,39.4900016784668,39.40999984741211,9049000.0,32.480167388916016
2007-10-04,40.56999969482422,39.20000076293945,39.36000061035156,40.54999923706055,9421000.0,33.41972732543945
2007-10-05,41.18000030517578,40.02000045776367,40.13999938964844,40.91999816894531,8966900.0,33.724674224853516
2007-10-08,40.81999969482422,40.099998474121094,40.560001373291016,40.54999923706055,3519100.0,33.41972732543945
2007-10-09,42.06999969482422,40.41999816894531,40.45000076293945,41.900001525878906,8714100.0,34.532325744628906
2007-10-10,42.77000045776367,41.83000183105469,42.369998931884766,42.06999969482422,9047000.0,34.672454833984375
2007-10-11,43.029998779296875,41.0,42.52000045776367,41.970001220703125,12184800.0,34.59002685546875
2007-10-12,42.5,41.630001068115234,42.0099983215332,42.279998779296875,5398500.0,34.845523834228516
2007-10-15,43.2400016784668,42.470001220703125,42.97999954223633,42.91999816894531,8895100.0,35.37297821044922
2007-10-16,43.060001373291016,41.91999816894531,42.91999816894531,42.040000915527344,6371000.0,34.64771270751953
2007-10-17,42.77000045776367,40.63999938964844,42.540000915527344,40.709999084472656,9088700.0,33.551597595214844
2007-10-18,42.36000061035156,41.04999923706055,41.11000061035156,42.130001068115234,6415000.0,34.72188949584961
2007-10-19,42.400001525878906,41.119998931884766,42.290000915527344,41.599998474121094,7008000.0,34.28509521484375
2007-10-22,40.93000030517578,39.849998474121094,40.29999923706055,40.33000183105469,7513300.0,33.2383918762207
2007-10-23,41.880001068115234,40.77000045776367,40.959999084472656,41.7599983215332,6343300.0,34.416954040527344
2007-10-24,42.099998474121094,40.61000061035156,41.66999816894531,41.88999938964844,5321900.0,34.52409362792969
2007-10-25,42.720001220703125,41.779998779296875,42.59000015258789,42.27000045776367,5518800.0,34.8372802734375
2007-10-26,43.31999969482422,42.65999984741211,42.97999954223633,43.04999923706055,5735500.0,35.48011016845703
2007-10-29,44.79999923706055,43.41999816894531,43.4900016784668,44.060001373291016,9102100.0,36.31252670288086
2007-10-30,43.47999954223633,42.369998931884766,43.040000915527344,42.38999938964844,8033100.0,34.93617248535156
2007-10-31,44.75,42.61000061035156,42.95000076293945,44.130001068115234,10460900.0,36.37022018432617
2007-11-01,43.869998931884766,42.220001220703125,43.029998779296875,42.5,7596600.0,35.02682876586914
2007-11-02,45.630001068115234,42.93000030517578,43.40999984741211,45.619998931884766,9951000.0,37.598201751708984
2007-11-05,46.4900016784668,44.88999938964844,45.08000183105469,46.040000915527344,8114400.0,37.944374084472656
2007-11-06,47.33000183105469,46.650001525878906,47.0,46.97999954223633,7398600.0,38.71907043457031
2007-11-07,47.720001220703125,46.06999969482422,47.5,46.2400016784668,11965400.0,38.10919189453125
2007-11-08,47.20000076293945,45.040000915527344,46.34000015258789,46.209999084472656,12202900.0,38.08446502685547
2007-11-09,46.310001373291016,45.130001068115234,46.0,45.439998626708984,8306500.0,37.449859619140625
2007-11-12,44.150001525878906,41.75,44.0099983215332,41.900001525878906,11576300.0,34.532325744628906
2007-11-13,43.11000061035156,41.970001220703125,42.290000915527344,42.380001068115234,7617700.0,34.927940368652344
2007-11-14,43.4900016784668,42.439998626708984,43.25,42.619998931884766,5480600.0,35.12574005126953
2007-11-15,42.13999938964844,39.90999984741211,42.13999938964844,40.369998931884766,9240900.0,33.27138137817383
2007-11-16,41.189998626708984,40.209999084472656,40.849998474121094,41.02000045776367,8172300.0,33.807071685791016
2007-11-19,40.849998474121094,38.599998474121094,40.849998474121094,38.91999816894531,9448500.0,32.07634735107422
2007-11-20,42.33000183105469,39.5,39.84000015258789,42.29999923706055,10696100.0,34.86199951171875
2007-11-21,42.599998474121094,40.63999938964844,42.599998474121094,41.7400016784668,7463800.0,34.40048599243164
2007-11-23,43.189998626708984,41.970001220703125,42.95000076293945,43.099998474121094,3849800.0,35.52133560180664
2007-11-26,43.459999084472656,41.599998474121094,43.310001373291016,41.709999084472656,6544000.0,34.37574005126953
2007-11-27,41.619998931884766,40.43000030517578,40.81999969482422,41.220001220703125,7538800.0,33.97190856933594
2007-11-28,42.13999938964844,40.459999084472656,40.459999084472656,42.0,6154200.0,34.741172790527344
2007-11-29,42.02000045776367,40.900001525878906,41.79999923706055,41.04999923706055,4827000.0,33.955360412597656
2007-11-30,41.439998626708984,39.9900016784668,40.849998474121094,40.5099983215332,7608900.0,33.508689880371094
2007-12-03,41.720001220703125,40.310001373291016,40.38999938964844,41.08000183105469,4619600.0,33.980186462402344
2007-12-04,41.2599983215332,40.31999969482422,41.2599983215332,40.459999084472656,4987500.0,33.467323303222656
2007-12-05,40.68000030517578,39.349998474121094,40.08000183105469,39.630001068115234,6540300.0,32.78077697753906
2007-12-06,40.45000076293945,39.13999938964844,39.61000061035156,40.2599983215332,7408400.0,33.301902770996094
2007-12-07,40.380001068115234,38.900001525878906,40.380001068115234,39.790000915527344,6460500.0,32.91313934326172
2007-12-10,41.040000915527344,40.130001068115234,40.16999816894531,40.66999816894531,4168400.0,33.64104080200195
2007-12-11,41.29999923706055,38.66999816894531,40.81999969482422,38.849998474121094,7359300.0,32.13560104370117
2007-12-12,39.95000076293945,39.290000915527344,39.91999816894531,39.81999969482422,6727100.0,32.93795394897461
2007-12-13,39.38999938964844,37.93000030517578,39.099998474121094,38.220001220703125,8607800.0,31.614482879638672
2007-12-14,38.68000030517578,37.25,37.900001525878906,38.0,5668900.0,31.4325008392334
2007-12-17,38.619998931884766,37.09000015258789,37.70000076293945,37.38999938964844,6471900.0,30.92790412902832
2007-12-18,38.47999954223633,37.08000183105469,37.959999084472656,38.119998931884766,6523000.0,31.53175926208496
2007-12-19,38.33000183105469,37.400001525878906,38.2400016784668,37.56999969482422,4614600.0,31.076805114746094
2007-12-20,37.970001220703125,37.04999923706055,37.470001220703125,37.52000045776367,5510900.0,31.035463333129883
2007-12-21,40.0,37.970001220703125,38.099998474121094,39.08000183105469,7287700.0,32.325843811035156
2007-12-24,39.68000030517578,39.150001525878906,39.20000076293945,39.36000061035156,1647300.0,32.557437896728516
2007-12-26,40.369998931884766,39.560001373291016,39.97999954223633,39.91999816894531,4360600.0,33.02066421508789
2007-12-27,40.70000076293945,39.900001525878906,40.349998474121094,40.279998779296875,4644400.0,33.31842803955078
2007-12-28,42.88999938964844,40.70000076293945,40.70000076293945,42.880001068115234,8045600.0,35.46909713745117
2007-12-31,43.40999984741211,41.86000061035156,42.790000915527344,42.04999923706055,5571500.0,34.782527923583984
2008-01-02,46.720001220703125,42.93000030517578,42.95000076293945,46.02000045776367,17265300.0,38.0663948059082
2008-01-03,49.33000183105469,45.65999984741211,46.0099983215332,48.709999084472656,21315200.0,40.29148864746094
2008-01-04,48.5099983215332,47.22999954223633,48.34000015258789,47.93000030517578,10566300.0,39.646297454833984
2008-01-07,48.70000076293945,46.79999923706055,47.58000183105469,47.2400016784668,13259900.0,39.07555389404297
2008-01-08,50.7400016784668,48.7599983215332,48.7599983215332,49.279998779296875,25422800.0,40.76297378540039
2008-01-09,50.45000076293945,48.04999923706055,48.68000030517578,50.029998779296875,14011100.0,41.38335418701172
2008-01-10,50.599998474121094,49.150001525878906,49.31999969482422,49.54999923706055,15929400.0,40.986324310302734
2008-01-11,51.41999816894531,48.9900016784668,49.279998779296875,51.20000076293945,13376000.0,42.35114288330078
2008-01-14,52.599998474121094,51.0,52.560001373291016,51.47999954223633,13238500.0,42.582759857177734
2008-01-15,52.18000030517578,49.790000915527344,51.34000015258789,50.25,13335500.0,41.565338134765625
2008-01-16,50.27000045776367,47.20000076293945,49.7400016784668,47.310001373291016,18711600.0,39.13347244262695
2008-01-17,49.08000183105469,46.36000061035156,47.81999969482422,46.52000045776367,13600100.0,38.47998809814453
2008-01-18,47.72999954223633,45.13999938964844,47.400001525878906,46.72999954223633,15698400.0,38.6536979675293
2008-01-22,49.599998474121094,45.0,45.0099983215332,49.58000183105469,22515100.0,41.01113510131836
2008-01-23,50.34000015258789,46.95000076293945,48.47999954223633,48.369998931884766,19316000.0,40.01024627685547
2008-01-24,51.290000915527344,49.599998474121094,50.959999084472656,50.630001068115234,16735600.0,41.87967300415039
